Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-08-26,Soybeans Future (third month) (August),ZSQ3,1431.25,1445.75,1431.25,1445.75,98.0
2022-08-29,Soybeans Future (third month) (August),ZSQ3,1433.75,1433.75,1421.75,1425.0,57.0
2022-08-30,Soybeans Future (third month) (August),ZSQ3,1402.5,1421.5,1398.5,1421.5,6.0
2022-08-31,Soybeans Future (third month) (August),ZSQ3,1426.75,1426.75,1412.75,1412.75,7.0
2022-09-01,Soybeans Future (third month) (August),ZSQ3,1411.5,1411.75,1387.5,1387.5,92.0
2022-09-02,Soybeans Future (third month) (August),ZSQ3,1386.5,1407.25,1386.5,1407.25,10.0
2022-09-06,Soybeans Future (third month) (August),ZSQ3,1391.0,1391.0,1384.5,1389.75,52.0
2022-09-07,Soybeans Future (third month) (August),ZSQ3,1380.25,1404.25,1375.25,1381.25,167.0
2022-09-08,Soybeans Future (third month) (August),ZSQ3,1377.0,1384.25,1368.75,1384.25,62.0
2022-09-09,Soybeans Future (third month) (August),ZSQ3,1387.25,1405.0,1387.25,1405.0,9.0
2022-09-12,Soybeans Future (third month) (August),ZSQ3,1408.25,1460.5,1408.25,1455.75,72.0
2022-09-13,Soybeans Future (third month) (August),ZSQ3,1455.5,1470.5,1450.75,1455.0,145.0
2022-09-14,Soybeans Future (third month) (August),ZSQ3,1453.25,1460.75,1434.5,1436.5,102.0
2022-09-15,Soybeans Future (third month) (August),ZSQ3,1438.0,1446.0,1431.0,1431.0,37.0
2022-09-16,Soybeans Future (third month) (August),ZSQ3,1428.0,1432.25,1419.0,1430.5,81.0
2022-09-19,Soybeans Future (third month) (August),ZSQ3,1434.75,1447.25,1422.25,1447.25,55.0
2022-09-20,Soybeans Future (third month) (August),ZSQ3,1450.75,1467.5,1439.25,1460.75,70.0
2022-09-21,Soybeans Future (third month) (August),ZSQ3,1456.25,1466.0,1446.0,1448.0,116.0
2022-09-22,Soybeans Future (third month) (August),ZSQ3,1440.25,1459.25,1440.0,1445.5,130.0
2022-09-23,Soybeans Future (third month) (August),ZSQ3,1443.0,1444.0,1415.75,1418.5,82.0
2022-09-26,Soybeans Future (third month) (August),ZSQ3,1410.75,1418.5,1402.5,1402.5,80.0
2022-09-27,Soybeans Future (third month) (August),ZSQ3,1406.25,1422.75,1401.0,1401.5,48.0
2022-09-28,Soybeans Future (third month) (August),ZSQ3,1399.5,1408.25,1389.75,1407.5,141.0
2022-09-29,Soybeans Future (third month) (August),ZSQ3,1411.0,1420.75,1407.0,1412.0,175.0
2022-09-30,Soybeans Future (third month) (August),ZSQ3,1413.5,1423.25,1378.5,1380.25,151.0
2022-10-03,Soybeans Future (third month) (August),ZSQ3,1383.0,1393.0,1377.5,1387.0,261.0
2022-10-04,Soybeans Future (third month) (August),ZSQ3,1387.25,1408.5,1384.0,1399.75,105.0
2022-10-05,Soybeans Future (third month) (August),ZSQ3,1400.75,1402.0,1382.0,1390.75,396.0
2022-10-06,Soybeans Future (third month) (August),ZSQ3,1392.75,1395.5,1374.75,1386.0,302.0
2022-10-07,Soybeans Future (third month) (August),ZSQ3,1384.25,1393.75,1379.75,1390.0,334.0
2022-10-10,Soybeans Future (third month) (August),ZSQ3,1394.75,1414.5,1393.5,1395.75,248.0
2022-10-11,Soybeans Future (third month) (August),ZSQ3,1400.5,1404.5,1388.75,1393.75,183.0
2022-10-12,Soybeans Future (third month) (August),ZSQ3,1393.0,1421.25,1389.25,1404.5,210.0
2022-10-13,Soybeans Future (third month) (August),ZSQ3,1403.5,1415.0,1392.75,1410.75,506.0
2022-10-14,Soybeans Future (third month) (August),ZSQ3,1408.75,1426.0,1397.0,1397.5,285.0
2022-10-17,Soybeans Future (third month) (August),ZSQ3,1398.0,1405.25,1390.75,1394.75,124.0
2022-10-18,Soybeans Future (third month) (August),ZSQ3,1392.0,1399.0,1379.0,1386.25,110.0
2022-10-19,Soybeans Future (third month) (August),ZSQ3,1389.25,1391.75,1375.0,1389.5,165.0
2022-10-20,Soybeans Future (third month) (August),ZSQ3,1391.75,1406.75,1387.0,1402.5,144.0
2022-10-21,Soybeans Future (third month) (August),ZSQ3,1400.25,1408.5,1388.75,1405.25,115.0
2022-10-24,Soybeans Future (third month) (August),ZSQ3,1402.0,1402.5,1385.0,1386.5,143.0
2022-10-25,Soybeans Future (third month) (August),ZSQ3,1388.25,1401.5,1383.0,1399.5,401.0
2022-10-26,Soybeans Future (third month) (August),ZSQ3,1397.0,1411.75,1396.0,1398.25,639.0
2022-10-27,Soybeans Future (third month) (August),ZSQ3,1399.0,1407.75,1394.75,1398.75,538.0
2022-10-28,Soybeans Future (third month) (August),ZSQ3,1394.75,1406.5,1387.25,1404.0,924.0
2022-10-31,Soybeans Future (third month) (August),ZSQ3,1417.75,1423.75,1403.25,1421.75,977.0
2022-11-01,Soybeans Future (third month) (August),ZSQ3,1421.25,1445.25,1418.0,1442.5,1214.0
2022-11-02,Soybeans Future (third month) (August),ZSQ3,1441.25,1454.5,1432.5,1453.5,1336.0
2022-11-03,Soybeans Future (third month) (August),ZSQ3,1447.75,1452.75,1428.75,1437.0,639.0
2022-11-04,Soybeans Future (third month) (August),ZSQ3,1439.5,1462.0,1439.25,1460.25,879.0
2022-11-07,Soybeans Future (third month) (August),ZSQ3,1450.5,1465.0,1447.0,1449.75,1122.0
2022-11-08,Soybeans Future (third month) (August),ZSQ3,1451.5,1453.0,1443.0,1444.75,983.0
2022-11-09,Soybeans Future (third month) (August),ZSQ3,1443.75,1450.0,1431.75,1444.75,1337.0
2022-11-10,Soybeans Future (third month) (August),ZSQ3,1442.75,1447.25,1418.25,1418.25,686.0
2022-11-11,Soybeans Future (third month) (August),ZSQ3,1435.5,1452.5,1435.5,1444.25,487.0
2022-11-14,Soybeans Future (third month) (August),ZSQ3,1438.0,1440.5,1429.25,1436.75,249.0
2022-11-15,Soybeans Future (third month) (August),ZSQ3,1436.75,1457.5,1430.5,1451.0,403.0
2022-11-16,Soybeans Future (third month) (August),ZSQ3,1443.25,1443.5,1422.75,1429.0,391.0
2022-11-17,Soybeans Future (third month) (August),ZSQ3,1425.25,1425.25,1408.75,1416.75,496.0
2022-11-18,Soybeans Future (third month) (August),ZSQ3,1418.75,1427.25,1411.0,1425.0,474.0
2022-11-21,Soybeans Future (third month) (August),ZSQ3,1417.5,1434.0,1417.0,1433.75,387.0
2022-11-22,Soybeans Future (third month) (August),ZSQ3,1430.5,1438.75,1426.25,1433.0,432.0
2022-11-23,Soybeans Future (third month) (August),ZSQ3,1430.5,1437.75,1424.25,1434.75,306.0
2022-11-25,Soybeans Future (third month) (August),ZSQ3,1430.5,1445.0,1430.5,1434.25,159.0
2022-11-28,Soybeans Future (third month) (August),ZSQ3,1426.25,1455.75,1424.25,1453.75,508.0
2022-11-29,Soybeans Future (third month) (August),ZSQ3,1451.25,1465.0,1451.0,1457.75,379.0
2022-11-30,Soybeans Future (third month) (August),ZSQ3,1460.25,1473.25,1458.5,1465.75,466.0
2022-12-01,Soybeans Future (third month) (August),ZSQ3,1458.5,1464.75,1425.5,1431.5,646.0
2022-12-02,Soybeans Future (third month) (August),ZSQ3,1432.25,1445.0,1428.25,1443.25,547.0
2022-12-05,Soybeans Future (third month) (August),ZSQ3,1441.0,1450.75,1438.5,1443.0,718.0
2022-12-06,Soybeans Future (third month) (August),ZSQ3,1445.5,1469.0,1444.5,1455.75,1261.0
2022-12-07,Soybeans Future (third month) (August),ZSQ3,1455.0,1473.75,1454.5,1471.0,780.0
2022-12-08,Soybeans Future (third month) (August),ZSQ3,1469.0,1481.75,1467.0,1476.25,585.0
2022-12-09,Soybeans Future (third month) (August),ZSQ3,1475.0,1481.0,1470.5,1473.5,342.0
2022-12-12,Soybeans Future (third month) (August),ZSQ3,1469.75,1470.5,1451.25,1453.0,366.0
2022-12-13,Soybeans Future (third month) (August),ZSQ3,1457.5,1476.5,1456.0,1469.75,475.0
2022-12-14,Soybeans Future (third month) (August),ZSQ3,1464.5,1472.75,1458.75,1469.75,431.0
2022-12-15,Soybeans Future (third month) (August),ZSQ3,1467.5,1470.5,1457.25,1462.0,297.0
2022-12-16,Soybeans Future (third month) (August),ZSQ3,1464.0,1469.5,1454.5,1465.75,203.0
2022-12-19,Soybeans Future (third month) (August),ZSQ3,1455.0,1462.0,1450.75,1452.75,622.0
2022-12-20,Soybeans Future (third month) (August),ZSQ3,1453.75,1471.25,1450.5,1464.25,399.0
2022-12-21,Soybeans Future (third month) (August),ZSQ3,1464.25,1473.5,1464.25,1469.0,291.0
2022-12-22,Soybeans Future (third month) (August),ZSQ3,1470.75,1471.25,1455.5,1458.25,365.0
2022-12-23,Soybeans Future (third month) (August),ZSQ3,1458.5,1475.25,1458.5,1473.75,338.0
2022-12-27,Soybeans Future (third month) (August),ZSQ3,1481.75,1501.5,1474.25,1476.0,821.0
2022-12-28,Soybeans Future (third month) (August),ZSQ3,1477.0,1503.0,1477.0,1502.25,834.0
2022-12-29,Soybeans Future (third month) (August),ZSQ3,1498.25,1508.5,1498.0,1502.25,1049.0
2022-12-30,Soybeans Future (third month) (August),ZSQ3,1504.25,1518.5,1503.5,1507.5,911.0
2023-01-03,Soybeans Future (third month) (August),ZSQ3,1507.0,1509.5,1477.25,1480.75,419.0
2023-01-04,Soybeans Future (third month) (August),ZSQ3,1485.25,1490.0,1469.5,1472.5,468.0
2023-01-05,Soybeans Future (third month) (August),ZSQ3,1476.0,1476.75,1455.5,1463.0,595.0
2023-01-06,Soybeans Future (third month) (August),ZSQ3,1463.75,1482.0,1463.25,1478.25,709.0
2023-01-09,Soybeans Future (third month) (August),ZSQ3,1482.75,1483.0,1470.5,1472.75,420.0
2023-01-10,Soybeans Future (third month) (August),ZSQ3,1465.5,1482.0,1460.75,1468.25,568.0
2023-01-11,Soybeans Future (third month) (August),ZSQ3,1466.25,1481.5,1466.25,1471.25,461.0
2023-01-12,Soybeans Future (third month) (August),ZSQ3,1474.25,1495.0,1470.0,1489.0,755.0
2023-01-13,Soybeans Future (third month) (August),ZSQ3,1488.5,1491.25,1479.25,1491.25,658.0
2023-01-17,Soybeans Future (third month) (August),ZSQ3,1482.75,1496.5,1477.75,1496.0,428.0
2023-01-18,Soybeans Future (third month) (August),ZSQ3,1496.0,1501.25,1467.0,1476.75,681.0
2023-01-19,Soybeans Future (third month) (August),ZSQ3,1473.5,1476.75,1460.25,1466.25,662.0
2023-01-20,Soybeans Future (third month) (August),ZSQ3,1465.5,1466.75,1452.25,1455.75,616.0
2023-01-23,Soybeans Future (third month) (August),ZSQ3,1447.5,1448.0,1431.25,1441.5,722.0
2023-01-24,Soybeans Future (third month) (August),ZSQ3,1442.0,1452.25,1438.5,1440.0,494.0
2023-01-25,Soybeans Future (third month) (August),ZSQ3,1441.0,1450.5,1431.5,1449.75,858.0
2023-01-26,Soybeans Future (third month) (August),ZSQ3,1451.0,1465.0,1445.75,1462.25,869.0
2023-01-27,Soybeans Future (third month) (August),ZSQ3,1461.0,1467.0,1454.0,1456.75,525.0
2023-01-30,Soybeans Future (third month) (August),ZSQ3,1466.5,1479.5,1464.5,1477.25,960.0
2023-01-31,Soybeans Future (third month) (August),ZSQ3,1475.0,1480.25,1466.25,1477.0,929.0
2023-02-01,Soybeans Future (third month) (August),ZSQ3,1475.5,1479.5,1459.0,1468.25,626.0
2023-02-02,Soybeans Future (third month) (August),ZSQ3,1472.75,1482.0,1471.5,1478.75,832.0
2023-02-03,Soybeans Future (third month) (August),ZSQ3,1476.5,1482.0,1470.75,1477.75,575.0
2023-02-06,Soybeans Future (third month) (August),ZSQ3,1476.75,1480.75,1465.5,1469.0,622.0
2023-02-07,Soybeans Future (third month) (August),ZSQ3,1469.25,1474.5,1461.75,1468.5,702.0
2023-02-08,Soybeans Future (third month) (August),ZSQ3,1471.25,1476.5,1457.25,1467.0,804.0
2023-02-09,Soybeans Future (third month) (August),ZSQ3,1466.0,1475.0,1458.75,1461.0,1088.0
2023-02-10,Soybeans Future (third month) (August),ZSQ3,1463.0,1481.75,1461.0,1481.5,1159.0
2023-02-13,Soybeans Future (third month) (August),ZSQ3,1482.25,1492.25,1477.25,1486.5,1350.0
2023-02-14,Soybeans Future (third month) (August),ZSQ3,1485.5,1487.5,1479.0,1482.5,1448.0
2023-02-15,Soybeans Future (third month) (August),ZSQ3,1480.0,1480.0,1466.25,1474.0,894.0
2023-02-16,Soybeans Future (third month) (August),ZSQ3,1475.5,1483.5,1471.75,1480.25,958.0
2023-02-17,Soybeans Future (third month) (August),ZSQ3,1482.0,1485.75,1478.75,1482.25,903.0
2023-02-21,Soybeans Future (third month) (August),ZSQ3,1490.5,1501.75,1490.25,1500.25,2042.0
2023-02-22,Soybeans Future (third month) (August),ZSQ3,1499.75,1505.0,1491.5,1496.0,1890.0
2023-02-23,Soybeans Future (third month) (August),ZSQ3,1493.75,1497.0,1487.5,1488.75,1505.0
2023-02-24,Soybeans Future (third month) (August),ZSQ3,1489.5,1493.75,1474.0,1476.75,2128.0
2023-02-27,Soybeans Future (third month) (August),ZSQ3,1476.0,1478.25,1465.5,1469.75,1625.0
2023-02-28,Soybeans Future (third month) (August),ZSQ3,1470.0,1470.0,1436.5,1437.0,2791.0
2023-03-01,Soybeans Future (third month) (August),ZSQ3,1437.75,1454.75,1437.75,1450.25,2359.0
2023-03-02,Soybeans Future (third month) (August),ZSQ3,1450.0,1467.5,1445.5,1461.75,1677.0
2023-03-03,Soybeans Future (third month) (August),ZSQ3,1461.75,1474.75,1460.25,1470.5,1894.0
2023-03-06,Soybeans Future (third month) (August),ZSQ3,1472.25,1488.5,1462.25,1480.75,2307.0
2023-03-07,Soybeans Future (third month) (August),ZSQ3,1480.25,1483.5,1469.75,1471.75,1771.0
2023-03-08,Soybeans Future (third month) (August),ZSQ3,1470.0,1486.5,1467.75,1471.5,1749.0
2023-03-09,Soybeans Future (third month) (August),ZSQ3,1469.75,1480.0,1457.5,1466.0,2752.0
2023-03-10,Soybeans Future (third month) (August),ZSQ3,1464.75,1467.0,1451.75,1457.5,2060.0
2023-03-13,Soybeans Future (third month) (August),ZSQ3,1465.25,1465.75,1440.25,1440.25,1981.0
2023-03-14,Soybeans Future (third month) (August),ZSQ3,1440.0,1444.75,1433.0,1442.75,1897.0
2023-03-15,Soybeans Future (third month) (August),ZSQ3,1443.0,1447.5,1425.5,1429.25,2082.0
2023-03-16,Soybeans Future (third month) (August),ZSQ3,1428.5,1438.25,1418.5,1431.5,1847.0
2023-03-17,Soybeans Future (third month) (August),ZSQ3,1436.0,1438.5,1414.0,1418.0,1745.0
2023-03-20,Soybeans Future (third month) (August),ZSQ3,1416.75,1421.75,1400.75,1418.75,1764.0
2023-03-21,Soybeans Future (third month) (August),ZSQ3,1417.25,1428.25,1401.5,1403.25,1334.0
2023-03-22,Soybeans Future (third month) (August),ZSQ3,1403.0,1406.25,1377.0,1378.75,2436.0
2023-03-23,Soybeans Future (third month) (August),ZSQ3,1379.25,1383.5,1347.75,1353.25,2539.0
2023-03-24,Soybeans Future (third month) (August),ZSQ3,1353.75,1366.25,1339.5,1362.25,3710.0
2021-06-17,Soybean Oil Future (front month) (May),ZLK3,51.42,51.42,51.42,51.42,1.0
2021-06-18,Soybean Oil Future (front month) (May),ZLK3,51.29,51.29,51.29,51.29,1.0
2021-06-25,Soybean Oil Future (front month) (May),ZLK3,53.2,53.2,53.2,53.2,1.0
2021-07-06,Soybean Oil Future (front month) (May),ZLK3,53.15,53.15,52.75,52.75,3.0
2021-07-15,Soybean Oil Future (front month) (May),ZLK3,57.5,57.6,57.5,57.6,2.0
2021-08-11,Soybean Oil Future (front month) (May),ZLK3,56.49,56.49,56.43,56.43,3.0
2021-08-16,Soybean Oil Future (front month) (May),ZLK3,57.42,57.5,57.4,57.44,13.0
2021-08-17,Soybean Oil Future (front month) (May),ZLK3,56.33,56.33,56.33,56.33,2.0
2021-08-25,Soybean Oil Future (front month) (May),ZLK3,57.01,57.01,57.0,57.0,2.0
2021-08-27,Soybean Oil Future (front month) (May),ZLK3,56.42,56.42,56.42,56.42,1.0
2021-09-23,Soybean Oil Future (front month) (May),ZLK3,54.61,54.61,54.61,54.61,1.0
2021-09-24,Soybean Oil Future (front month) (May),ZLK3,54.76,54.76,54.76,54.76,1.0
2021-09-30,Soybean Oil Future (front month) (May),ZLK3,55.39,55.39,55.39,55.39,1.0
2021-10-04,Soybean Oil Future (front month) (May),ZLK3,54.85,54.85,54.84,54.84,2.0
2021-10-06,Soybean Oil Future (front month) (May),ZLK3,55.14,55.29,55.14,55.27,5.0
2021-10-14,Soybean Oil Future (front month) (May),ZLK3,54.65,54.65,54.61,54.61,3.0
2021-10-15,Soybean Oil Future (front month) (May),ZLK3,55.8,55.8,55.8,55.8,1.0
2021-10-20,Soybean Oil Future (front month) (May),ZLK3,56.83,56.83,56.83,56.83,1.0
2021-10-22,Soybean Oil Future (front month) (May),ZLK3,55.59,55.59,55.17,55.59,16.0
2021-10-25,Soybean Oil Future (front month) (May),ZLK3,56.46,56.46,56.46,56.46,1.0
2021-10-27,Soybean Oil Future (front month) (May),ZLK3,55.65,56.07,55.25,56.07,45.0
2021-11-02,Soybean Oil Future (front month) (May),ZLK3,56.55,56.55,56.45,56.48,7.0
2021-11-03,Soybean Oil Future (front month) (May),ZLK3,56.71,56.71,55.7,55.7,3.0
2021-11-04,Soybean Oil Future (front month) (May),ZLK3,54.91,55.14,54.9,54.91,4.0
2021-11-05,Soybean Oil Future (front month) (May),ZLK3,55.18,55.18,55.18,55.18,1.0
2021-11-08,Soybean Oil Future (front month) (May),ZLK3,54.54,54.67,54.54,54.62,13.0
2021-11-10,Soybean Oil Future (front month) (May),ZLK3,55.41,55.41,55.41,55.41,1.0
2021-11-11,Soybean Oil Future (front month) (May),ZLK3,55.13,55.68,55.13,55.22,6.0
2021-11-12,Soybean Oil Future (front month) (May),ZLK3,55.3,55.61,55.3,55.6,7.0
2021-11-15,Soybean Oil Future (front month) (May),ZLK3,54.69,54.74,54.69,54.74,4.0
2021-11-16,Soybean Oil Future (front month) (May),ZLK3,55.17,55.27,54.79,54.98,15.0
2021-11-19,Soybean Oil Future (front month) (May),ZLK3,54.36,54.36,54.17,54.21,6.0
2021-11-23,Soybean Oil Future (front month) (May),ZLK3,55.03,55.03,55.01,55.01,13.0
2021-11-29,Soybean Oil Future (front month) (May),ZLK3,53.75,53.75,53.75,53.75,5.0
2021-11-30,Soybean Oil Future (front month) (May),ZLK3,53.75,53.75,52.75,52.75,53.0
2021-12-06,Soybean Oil Future (front month) (May),ZLK3,54.19,54.19,54.14,54.16,13.0
2021-12-08,Soybean Oil Future (front month) (May),ZLK3,54.9,55.04,54.86,54.86,12.0
2021-12-10,Soybean Oil Future (front month) (May),ZLK3,53.34,53.34,53.09,53.09,4.0
2021-12-14,Soybean Oil Future (front month) (May),ZLK3,52.0,52.0,51.85,51.85,25.0
2021-12-15,Soybean Oil Future (front month) (May),ZLK3,50.95,51.94,50.95,51.91,48.0
2021-12-17,Soybean Oil Future (front month) (May),ZLK3,53.44,53.45,52.92,52.92,9.0
2021-12-20,Soybean Oil Future (front month) (May),ZLK3,52.06,52.1,52.06,52.09,4.0
2021-12-21,Soybean Oil Future (front month) (May),ZLK3,52.65,52.65,52.24,52.4,7.0
2021-12-22,Soybean Oil Future (front month) (May),ZLK3,53.19,53.19,53.19,53.19,1.0
2021-12-23,Soybean Oil Future (front month) (May),ZLK3,53.53,53.53,53.46,53.47,18.0
2021-12-28,Soybean Oil Future (front month) (May),ZLK3,54.48,54.48,54.48,54.48,1.0
2021-12-29,Soybean Oil Future (front month) (May),ZLK3,54.81,55.12,54.81,55.12,20.0
2021-12-30,Soybean Oil Future (front month) (May),ZLK3,53.69,53.7,53.5,53.7,11.0
2021-12-31,Soybean Oil Future (front month) (May),ZLK3,54.25,54.25,54.25,54.25,1.0
2022-01-03,Soybean Oil Future (front month) (May),ZLK3,54.69,54.69,54.09,54.09,10.0
2022-01-04,Soybean Oil Future (front month) (May),ZLK3,54.96,55.82,54.92,55.72,19.0
2022-01-05,Soybean Oil Future (front month) (May),ZLK3,56.28,56.7,56.22,56.47,9.0
2022-01-06,Soybean Oil Future (front month) (May),ZLK3,56.66,56.68,56.53,56.53,5.0
2022-01-07,Soybean Oil Future (front month) (May),ZLK3,56.49,56.59,56.42,56.42,31.0
2022-01-10,Soybean Oil Future (front month) (May),ZLK3,56.42,56.75,56.25,56.29,63.0
2022-01-11,Soybean Oil Future (front month) (May),ZLK3,56.64,56.77,56.46,56.77,9.0
2022-01-12,Soybean Oil Future (front month) (May),ZLK3,57.24,57.24,57.24,57.24,1.0
2022-01-13,Soybean Oil Future (front month) (May),ZLK3,56.73,56.82,56.62,56.63,7.0
2022-01-14,Soybean Oil Future (front month) (May),ZLK3,56.09,56.49,56.0,56.49,13.0
2022-01-18,Soybean Oil Future (front month) (May),ZLK3,56.64,56.64,56.07,56.07,2.0
2022-01-19,Soybean Oil Future (front month) (May),ZLK3,57.35,57.93,57.35,57.74,203.0
2022-01-20,Soybean Oil Future (front month) (May),ZLK3,57.58,58.93,57.58,58.92,66.0
2022-01-21,Soybean Oil Future (front month) (May),ZLK3,59.59,59.59,58.93,58.93,21.0
2022-01-24,Soybean Oil Future (front month) (May),ZLK3,59.25,59.25,58.39,58.43,30.0
2022-01-25,Soybean Oil Future (front month) (May),ZLK3,59.12,59.5,59.12,59.28,4.0
2022-01-26,Soybean Oil Future (front month) (May),ZLK3,60.11,60.43,59.97,60.21,9.0
2022-01-27,Soybean Oil Future (front month) (May),ZLK3,60.73,60.9,60.68,60.68,4.0
2022-01-28,Soybean Oil Future (front month) (May),ZLK3,61.05,61.13,61.01,61.01,5.0
2022-01-31,Soybean Oil Future (front month) (May),ZLK3,60.58,60.66,60.58,60.6,4.0
2022-02-01,Soybean Oil Future (front month) (May),ZLK3,60.42,61.5,60.42,61.5,8.0
2022-02-02,Soybean Oil Future (front month) (May),ZLK3,61.96,61.96,61.15,61.32,8.0
2022-02-03,Soybean Oil Future (front month) (May),ZLK3,60.74,61.28,60.72,60.97,5.0
2022-02-04,Soybean Oil Future (front month) (May),ZLK3,60.72,61.02,60.58,60.97,34.0
2022-02-07,Soybean Oil Future (front month) (May),ZLK3,61.11,61.46,60.8,60.8,13.0
2022-02-08,Soybean Oil Future (front month) (May),ZLK3,59.64,59.88,59.64,59.88,46.0
2022-02-09,Soybean Oil Future (front month) (May),ZLK3,60.34,60.34,60.18,60.18,34.0
2022-02-10,Soybean Oil Future (front month) (May),ZLK3,60.56,60.75,59.92,59.99,46.0
2022-02-11,Soybean Oil Future (front month) (May),ZLK3,59.86,61.06,59.86,61.06,7.0
2022-02-14,Soybean Oil Future (front month) (May),ZLK3,61.01,61.1,61.01,61.1,4.0
2022-02-15,Soybean Oil Future (front month) (May),ZLK3,60.98,61.38,60.98,61.38,4.0
2022-02-16,Soybean Oil Future (front month) (May),ZLK3,61.82,61.85,61.69,61.77,63.0
2022-02-17,Soybean Oil Future (front month) (May),ZLK3,61.94,61.99,61.45,61.8,46.0
2022-02-18,Soybean Oil Future (front month) (May),ZLK3,62.19,62.53,62.19,62.5,8.0
2022-02-22,Soybean Oil Future (front month) (May),ZLK3,63.36,64.2,63.04,64.2,74.0
2022-02-23,Soybean Oil Future (front month) (May),ZLK3,64.52,64.61,64.18,64.5,84.0
2022-02-24,Soybean Oil Future (front month) (May),ZLK3,66.94,67.34,63.96,64.09,40.0
2022-02-25,Soybean Oil Future (front month) (May),ZLK3,62.77,63.24,62.24,62.92,73.0
2022-02-28,Soybean Oil Future (front month) (May),ZLK3,64.41,64.79,63.32,63.32,50.0
2022-03-01,Soybean Oil Future (front month) (May),ZLK3,65.14,65.95,65.14,65.69,11.0
2022-03-02,Soybean Oil Future (front month) (May),ZLK3,64.82,65.59,64.13,64.31,19.0
