Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-07-13,Feeder Cattle Future (second month) (April),GFJ3,188.35,189.2,188.15,189.2,37.0
2022-07-14,Feeder Cattle Future (second month) (April),GFJ3,188.0,188.675,187.475,188.675,21.0
2022-07-15,Feeder Cattle Future (second month) (April),GFJ3,187.0,187.55,187.0,187.55,15.0
2022-07-18,Feeder Cattle Future (second month) (April),GFJ3,187.0,187.85,186.525,187.85,14.0
2022-07-19,Feeder Cattle Future (second month) (April),GFJ3,188.975,190.275,188.975,189.725,39.0
2022-07-20,Feeder Cattle Future (second month) (April),GFJ3,190.1,190.1,189.0,189.5,18.0
2022-07-21,Feeder Cattle Future (second month) (April),GFJ3,189.7,190.05,189.15,190.05,23.0
2022-07-22,Feeder Cattle Future (second month) (April),GFJ3,190.225,191.675,190.1,191.6,32.0
2022-07-25,Feeder Cattle Future (second month) (April),GFJ3,190.225,190.5,190.225,190.475,12.0
2022-07-26,Feeder Cattle Future (second month) (April),GFJ3,189.0,189.0,188.2,188.375,4.0
2022-07-27,Feeder Cattle Future (second month) (April),GFJ3,188.75,188.75,188.4,188.5,5.0
2022-07-28,Feeder Cattle Future (second month) (April),GFJ3,187.5,188.275,187.425,187.9,73.0
2022-07-29,Feeder Cattle Future (second month) (April),GFJ3,187.05,189.125,186.825,188.6,24.0
2022-08-01,Feeder Cattle Future (second month) (April),GFJ3,189.725,190.5,189.675,190.275,40.0
2022-08-02,Feeder Cattle Future (second month) (April),GFJ3,190.3,191.0,189.6,189.6,13.0
2022-08-03,Feeder Cattle Future (second month) (April),GFJ3,191.2,191.475,190.7,191.35,35.0
2022-08-04,Feeder Cattle Future (second month) (April),GFJ3,191.3,191.55,190.175,191.55,19.0
2022-08-05,Feeder Cattle Future (second month) (April),GFJ3,191.1,192.0,191.1,191.55,47.0
2022-08-08,Feeder Cattle Future (second month) (April),GFJ3,191.7,193.1,191.7,192.825,70.0
2022-08-09,Feeder Cattle Future (second month) (April),GFJ3,191.75,192.1,191.125,191.8,32.0
2022-08-10,Feeder Cattle Future (second month) (April),GFJ3,191.525,193.4,191.525,193.25,29.0
2022-08-11,Feeder Cattle Future (second month) (April),GFJ3,192.95,193.425,192.475,193.0,46.0
2022-08-12,Feeder Cattle Future (second month) (April),GFJ3,193.15,193.4,191.325,191.7,51.0
2022-08-15,Feeder Cattle Future (second month) (April),GFJ3,192.675,192.8,190.65,190.725,21.0
2022-08-16,Feeder Cattle Future (second month) (April),GFJ3,191.8,193.075,191.8,192.5,32.0
2022-08-17,Feeder Cattle Future (second month) (April),GFJ3,192.4,194.35,192.375,194.35,53.0
2022-08-18,Feeder Cattle Future (second month) (April),GFJ3,194.0,194.85,193.25,193.9,38.0
2022-08-19,Feeder Cattle Future (second month) (April),GFJ3,194.1,194.1,193.025,193.9,25.0
2022-08-22,Feeder Cattle Future (second month) (April),GFJ3,192.925,193.875,192.85,193.8,45.0
2022-08-23,Feeder Cattle Future (second month) (April),GFJ3,192.325,192.725,190.95,192.1,84.0
2022-08-24,Feeder Cattle Future (second month) (April),GFJ3,191.275,193.025,191.175,192.1,41.0
2022-08-25,Feeder Cattle Future (second month) (April),GFJ3,190.925,192.675,190.8,192.65,49.0
2022-08-26,Feeder Cattle Future (second month) (April),GFJ3,192.525,192.575,191.125,191.175,69.0
2022-08-29,Feeder Cattle Future (second month) (April),GFJ3,190.575,190.575,188.8,189.025,51.0
2022-08-30,Feeder Cattle Future (second month) (April),GFJ3,189.725,190.575,189.625,190.5,31.0
2022-08-31,Feeder Cattle Future (second month) (April),GFJ3,190.875,190.875,189.875,189.95,21.0
2022-09-01,Feeder Cattle Future (second month) (April),GFJ3,190.15,191.8,190.15,191.3,25.0
2022-09-02,Feeder Cattle Future (second month) (April),GFJ3,191.425,192.25,191.1,191.95,65.0
2022-09-06,Feeder Cattle Future (second month) (April),GFJ3,192.6,192.6,191.9,192.45,25.0
2022-09-07,Feeder Cattle Future (second month) (April),GFJ3,192.25,192.275,191.125,191.375,30.0
2022-09-08,Feeder Cattle Future (second month) (April),GFJ3,191.2,191.9,191.175,191.775,21.0
2022-09-09,Feeder Cattle Future (second month) (April),GFJ3,191.3,192.6,191.3,192.5,33.0
2022-09-12,Feeder Cattle Future (second month) (April),GFJ3,192.375,192.375,191.175,191.325,20.0
2022-09-13,Feeder Cattle Future (second month) (April),GFJ3,190.925,191.0,188.95,189.9,48.0
2022-09-14,Feeder Cattle Future (second month) (April),GFJ3,190.075,190.45,190.0,190.275,18.0
2022-09-15,Feeder Cattle Future (second month) (April),GFJ3,189.85,190.5,189.675,190.3,26.0
2022-09-16,Feeder Cattle Future (second month) (April),GFJ3,189.9,190.3,189.3,190.2,18.0
2022-09-19,Feeder Cattle Future (second month) (April),GFJ3,190.5,191.3,190.5,191.0,26.0
2022-09-20,Feeder Cattle Future (second month) (April),GFJ3,191.275,191.3,188.85,188.85,30.0
2022-09-21,Feeder Cattle Future (second month) (April),GFJ3,188.95,189.75,188.1,188.3,79.0
2022-09-22,Feeder Cattle Future (second month) (April),GFJ3,188.2,188.2,186.65,186.9,88.0
2022-09-23,Feeder Cattle Future (second month) (April),GFJ3,187.0,187.0,185.7,185.775,97.0
2022-09-26,Feeder Cattle Future (second month) (April),GFJ3,186.0,186.275,183.675,183.675,76.0
2022-09-27,Feeder Cattle Future (second month) (April),GFJ3,184.05,184.05,182.325,182.5,77.0
2022-09-28,Feeder Cattle Future (second month) (April),GFJ3,182.675,182.675,181.9,181.925,44.0
2022-09-29,Feeder Cattle Future (second month) (April),GFJ3,181.825,184.85,181.625,184.775,157.0
2022-09-30,Feeder Cattle Future (second month) (April),GFJ3,184.05,184.05,182.0,182.025,156.0
2022-10-03,Feeder Cattle Future (second month) (April),GFJ3,182.25,183.5,182.25,183.25,104.0
2022-10-04,Feeder Cattle Future (second month) (April),GFJ3,183.15,183.25,182.325,182.325,60.0
2022-10-05,Feeder Cattle Future (second month) (April),GFJ3,182.775,184.15,181.9,183.65,149.0
2022-10-06,Feeder Cattle Future (second month) (April),GFJ3,184.325,184.35,183.475,183.775,99.0
2022-10-07,Feeder Cattle Future (second month) (April),GFJ3,183.775,183.925,182.35,182.475,124.0
2022-10-10,Feeder Cattle Future (second month) (April),GFJ3,182.425,182.5,179.425,180.15,262.0
2022-10-11,Feeder Cattle Future (second month) (April),GFJ3,180.6,182.025,180.15,181.95,156.0
2022-10-12,Feeder Cattle Future (second month) (April),GFJ3,182.1,182.7,181.375,181.925,153.0
2022-10-13,Feeder Cattle Future (second month) (April),GFJ3,181.675,182.325,180.925,181.325,182.0
2022-10-14,Feeder Cattle Future (second month) (April),GFJ3,181.6,181.6,180.2,180.325,65.0
2022-10-17,Feeder Cattle Future (second month) (April),GFJ3,180.65,183.15,180.65,182.95,229.0
2022-10-18,Feeder Cattle Future (second month) (April),GFJ3,183.0,184.975,183.0,184.65,278.0
2022-10-19,Feeder Cattle Future (second month) (April),GFJ3,184.875,186.55,184.875,186.225,409.0
2022-10-20,Feeder Cattle Future (second month) (April),GFJ3,186.25,186.325,184.875,185.75,185.0
2022-10-21,Feeder Cattle Future (second month) (April),GFJ3,185.825,187.075,185.5,186.025,229.0
2022-10-24,Feeder Cattle Future (second month) (April),GFJ3,186.875,188.1,186.875,187.9,227.0
2022-10-25,Feeder Cattle Future (second month) (April),GFJ3,188.175,188.175,185.85,185.9,156.0
2022-10-26,Feeder Cattle Future (second month) (April),GFJ3,185.3,187.075,185.3,186.975,138.0
2022-10-27,Feeder Cattle Future (second month) (April),GFJ3,186.7,187.5,186.075,186.475,267.0
2022-10-28,Feeder Cattle Future (second month) (April),GFJ3,186.4,187.225,186.15,186.475,279.0
2022-10-31,Feeder Cattle Future (second month) (April),GFJ3,185.3,185.85,184.325,185.475,628.0
2022-11-01,Feeder Cattle Future (second month) (April),GFJ3,185.9,186.225,184.25,184.25,275.0
2022-11-02,Feeder Cattle Future (second month) (April),GFJ3,185.4,186.35,185.0,185.4,456.0
2022-11-03,Feeder Cattle Future (second month) (April),GFJ3,185.175,185.375,184.325,184.625,244.0
2022-11-04,Feeder Cattle Future (second month) (April),GFJ3,184.8,185.625,184.3,184.575,421.0
2022-11-07,Feeder Cattle Future (second month) (April),GFJ3,184.5,185.65,184.125,184.95,1010.0
2022-11-08,Feeder Cattle Future (second month) (April),GFJ3,185.0,185.375,184.375,185.275,507.0
2022-11-09,Feeder Cattle Future (second month) (April),GFJ3,185.075,185.7,184.625,185.15,560.0
2022-11-10,Feeder Cattle Future (second month) (April),GFJ3,185.225,187.15,185.025,186.95,646.0
2022-11-11,Feeder Cattle Future (second month) (April),GFJ3,186.975,186.975,184.45,184.8,718.0
2022-11-14,Feeder Cattle Future (second month) (April),GFJ3,184.75,185.325,184.15,184.55,722.0
2022-11-15,Feeder Cattle Future (second month) (April),GFJ3,184.75,184.825,182.375,182.9,697.0
2022-11-16,Feeder Cattle Future (second month) (April),GFJ3,184.0,184.05,183.05,183.65,752.0
2022-11-17,Feeder Cattle Future (second month) (April),GFJ3,183.775,186.2,183.675,185.75,520.0
2022-11-18,Feeder Cattle Future (second month) (April),GFJ3,185.45,186.45,185.075,185.95,804.0
2022-11-21,Feeder Cattle Future (second month) (April),GFJ3,187.0,188.225,187.0,187.925,612.0
2022-11-22,Feeder Cattle Future (second month) (April),GFJ3,188.0,188.125,187.425,187.7,401.0
2022-11-23,Feeder Cattle Future (second month) (April),GFJ3,187.775,188.025,185.8,186.15,683.0
2022-11-25,Feeder Cattle Future (second month) (April),GFJ3,186.1,186.3,184.9,185.85,775.0
2022-11-28,Feeder Cattle Future (second month) (April),GFJ3,185.975,185.975,184.1,184.4,455.0
2022-11-29,Feeder Cattle Future (second month) (April),GFJ3,184.9,185.0,184.1,184.9,547.0
2022-11-30,Feeder Cattle Future (second month) (April),GFJ3,184.6,187.025,184.2,187.025,850.0
2022-12-01,Feeder Cattle Future (second month) (April),GFJ3,187.05,187.85,186.7,187.725,508.0
2022-12-02,Feeder Cattle Future (second month) (April),GFJ3,187.675,188.875,187.5,188.6,611.0
2022-12-05,Feeder Cattle Future (second month) (April),GFJ3,188.6,189.85,188.275,189.275,567.0
2022-12-06,Feeder Cattle Future (second month) (April),GFJ3,188.85,188.925,186.45,187.075,649.0
2022-12-07,Feeder Cattle Future (second month) (April),GFJ3,187.025,187.625,186.3,186.75,466.0
2022-12-08,Feeder Cattle Future (second month) (April),GFJ3,187.175,188.475,186.9,188.375,654.0
2022-12-09,Feeder Cattle Future (second month) (April),GFJ3,188.175,189.325,187.875,188.75,594.0
2022-12-12,Feeder Cattle Future (second month) (April),GFJ3,188.325,188.925,187.825,188.6,667.0
2022-12-13,Feeder Cattle Future (second month) (April),GFJ3,188.8,189.325,188.375,189.125,602.0
2022-12-14,Feeder Cattle Future (second month) (April),GFJ3,188.95,189.375,188.65,188.65,690.0
2022-12-15,Feeder Cattle Future (second month) (April),GFJ3,188.25,189.2,188.075,188.275,414.0
2022-12-16,Feeder Cattle Future (second month) (April),GFJ3,188.325,189.0,188.0,188.375,665.0
2022-12-19,Feeder Cattle Future (second month) (April),GFJ3,188.4,188.8,187.275,187.7,960.0
2022-12-20,Feeder Cattle Future (second month) (April),GFJ3,187.6,188.7,186.625,188.475,667.0
2022-12-21,Feeder Cattle Future (second month) (April),GFJ3,188.55,189.525,188.325,189.35,832.0
2022-12-22,Feeder Cattle Future (second month) (April),GFJ3,189.35,189.95,189.05,189.775,686.0
2022-12-23,Feeder Cattle Future (second month) (April),GFJ3,189.775,190.4,189.575,190.35,661.0
2022-12-27,Feeder Cattle Future (second month) (April),GFJ3,190.2,190.55,188.875,189.025,414.0
2022-12-28,Feeder Cattle Future (second month) (April),GFJ3,189.125,189.775,188.275,189.4,799.0
2022-12-29,Feeder Cattle Future (second month) (April),GFJ3,189.425,190.55,189.425,190.2,886.0
2022-12-30,Feeder Cattle Future (second month) (April),GFJ3,190.0,190.35,189.15,189.5,660.0
2023-01-03,Feeder Cattle Future (second month) (April),GFJ3,189.5,189.6,188.275,188.9,965.0
2023-01-04,Feeder Cattle Future (second month) (April),GFJ3,188.975,192.2,188.9,191.725,1788.0
2023-01-05,Feeder Cattle Future (second month) (April),GFJ3,191.8,191.8,190.1,190.625,1174.0
2023-01-06,Feeder Cattle Future (second month) (April),GFJ3,190.7,190.925,189.3,189.775,977.0
2023-01-09,Feeder Cattle Future (second month) (April),GFJ3,189.925,190.775,189.375,190.725,736.0
2023-01-10,Feeder Cattle Future (second month) (April),GFJ3,190.575,191.4,189.925,190.65,712.0
2023-01-11,Feeder Cattle Future (second month) (April),GFJ3,190.8,190.8,188.875,189.475,907.0
2023-01-12,Feeder Cattle Future (second month) (April),GFJ3,189.325,189.75,187.75,188.425,1396.0
2023-01-13,Feeder Cattle Future (second month) (April),GFJ3,188.375,188.425,186.475,186.875,1642.0
2023-01-17,Feeder Cattle Future (second month) (April),GFJ3,187.05,187.3,185.575,185.8,1307.0
2023-01-18,Feeder Cattle Future (second month) (April),GFJ3,186.05,187.0,185.475,186.0,1074.0
2023-01-19,Feeder Cattle Future (second month) (April),GFJ3,185.975,185.975,184.15,185.025,1375.0
2023-01-20,Feeder Cattle Future (second month) (April),GFJ3,185.0,186.2,184.675,185.625,1318.0
2023-01-23,Feeder Cattle Future (second month) (April),GFJ3,186.2,188.175,186.2,187.825,1662.0
2023-01-24,Feeder Cattle Future (second month) (April),GFJ3,187.525,188.1,186.975,187.9,993.0
2023-01-25,Feeder Cattle Future (second month) (April),GFJ3,187.65,188.4,187.2,188.325,1233.0
2023-01-26,Feeder Cattle Future (second month) (April),GFJ3,188.275,188.4,186.825,186.975,1613.0
2023-01-27,Feeder Cattle Future (second month) (April),GFJ3,187.2,187.875,186.8,187.6,1190.0
2023-01-30,Feeder Cattle Future (second month) (April),GFJ3,187.45,188.85,187.45,188.2,1163.0
2023-01-31,Feeder Cattle Future (second month) (April),GFJ3,188.775,190.3,188.675,189.6,1899.0
2023-02-01,Feeder Cattle Future (second month) (April),GFJ3,190.325,190.35,187.15,187.875,2538.0
2023-02-02,Feeder Cattle Future (second month) (April),GFJ3,188.2,190.2,187.925,189.975,3180.0
2023-02-03,Feeder Cattle Future (second month) (April),GFJ3,189.975,190.7,189.575,190.325,2194.0
2023-02-06,Feeder Cattle Future (second month) (April),GFJ3,190.7,191.8,189.8,191.75,2042.0
2023-02-07,Feeder Cattle Future (second month) (April),GFJ3,191.725,192.45,191.05,191.1,2607.0
2023-02-08,Feeder Cattle Future (second month) (April),GFJ3,191.0,191.625,190.65,190.775,1345.0
2023-02-09,Feeder Cattle Future (second month) (April),GFJ3,190.7,191.5,190.25,190.8,1873.0
2023-02-10,Feeder Cattle Future (second month) (April),GFJ3,190.725,191.2,190.025,190.525,1584.0
2023-02-13,Feeder Cattle Future (second month) (April),GFJ3,191.55,192.425,190.15,191.55,2330.0
2023-02-14,Feeder Cattle Future (second month) (April),GFJ3,191.15,191.7,190.65,190.925,1596.0
2023-02-15,Feeder Cattle Future (second month) (April),GFJ3,190.525,191.95,190.525,191.175,2194.0
2023-02-16,Feeder Cattle Future (second month) (April),GFJ3,191.05,191.375,190.1,190.65,2290.0
2023-02-17,Feeder Cattle Future (second month) (April),GFJ3,190.325,191.125,189.75,190.55,2060.0
2023-02-21,Feeder Cattle Future (second month) (April),GFJ3,190.45,191.45,189.8,190.9,2607.0
2023-02-22,Feeder Cattle Future (second month) (April),GFJ3,190.85,191.925,190.2,191.725,3425.0
2023-02-23,Feeder Cattle Future (second month) (April),GFJ3,191.7,194.15,191.575,193.6,6349.0
2023-02-24,Feeder Cattle Future (second month) (April),GFJ3,193.8,194.575,192.525,193.675,5604.0
2023-02-27,Feeder Cattle Future (second month) (April),GFJ3,193.725,195.25,193.1,194.1,6502.0
2023-02-28,Feeder Cattle Future (second month) (April),GFJ3,194.05,195.45,193.95,195.025,5772.0
2023-03-01,Feeder Cattle Future (second month) (April),GFJ3,195.0,196.825,193.2,193.925,9373.0
2022-06-01,Feeder Cattle Future (third month) (May),GFK3,180.0,181.0,180.0,181.0,5.0
2022-06-02,Feeder Cattle Future (third month) (May),GFK3,182.0,182.5,182.0,182.5,12.0
2022-06-03,Feeder Cattle Future (third month) (May),GFK3,183.85,183.85,183.45,183.85,7.0
2022-06-06,Feeder Cattle Future (third month) (May),GFK3,184.0,184.0,183.0,183.0,4.0
2022-06-08,Feeder Cattle Future (third month) (May),GFK3,184.25,185.8,184.25,185.525,16.0
2022-06-09,Feeder Cattle Future (third month) (May),GFK3,185.55,185.775,184.525,185.775,13.0
2022-06-10,Feeder Cattle Future (third month) (May),GFK3,184.425,184.425,184.425,184.425,2.0
2022-06-13,Feeder Cattle Future (third month) (May),GFK3,184.875,184.875,182.0,182.0,17.0
2022-06-15,Feeder Cattle Future (third month) (May),GFK3,184.0,184.0,183.5,183.5,2.0
2022-06-16,Feeder Cattle Future (third month) (May),GFK3,183.5,183.5,182.0,182.0,5.0
2022-06-17,Feeder Cattle Future (third month) (May),GFK3,182.7,182.7,182.2,182.2,3.0
2022-06-21,Feeder Cattle Future (third month) (May),GFK3,184.0,185.25,184.0,185.0,40.0
2022-06-22,Feeder Cattle Future (third month) (May),GFK3,184.125,184.125,184.125,184.125,2.0
2022-06-23,Feeder Cattle Future (third month) (May),GFK3,185.0,185.0,184.025,184.85,45.0
2022-06-24,Feeder Cattle Future (third month) (May),GFK3,184.5,184.5,184.2,184.2,7.0
2022-06-27,Feeder Cattle Future (third month) (May),GFK3,185.5,185.5,184.75,184.75,9.0
2022-06-28,Feeder Cattle Future (third month) (May),GFK3,184.15,184.15,184.125,184.125,4.0
2022-06-29,Feeder Cattle Future (third month) (May),GFK3,183.4,183.75,183.4,183.75,12.0
2022-06-30,Feeder Cattle Future (third month) (May),GFK3,184.775,185.3,184.775,185.25,19.0
2022-07-01,Feeder Cattle Future (third month) (May),GFK3,185.9,187.7,185.9,187.0,21.0
2022-07-05,Feeder Cattle Future (third month) (May),GFK3,187.5,187.5,185.025,185.675,17.0
2022-07-06,Feeder Cattle Future (third month) (May),GFK3,186.5,187.0,186.5,187.0,3.0
2022-07-08,Feeder Cattle Future (third month) (May),GFK3,185.5,185.5,185.0,185.1,6.0
2022-07-11,Feeder Cattle Future (third month) (May),GFK3,184.75,187.0,184.0,187.0,5.0
2022-07-12,Feeder Cattle Future (third month) (May),GFK3,187.0,189.9,186.75,189.9,64.0
2022-07-13,Feeder Cattle Future (third month) (May),GFK3,189.0,191.0,189.0,190.525,81.0
2022-07-14,Feeder Cattle Future (third month) (May),GFK3,189.0,190.05,188.75,190.05,12.0
2022-07-15,Feeder Cattle Future (third month) (May),GFK3,188.5,188.5,188.5,188.5,5.0
2022-07-18,Feeder Cattle Future (third month) (May),GFK3,187.75,189.375,187.75,189.375,20.0
2022-07-19,Feeder Cattle Future (third month) (May),GFK3,189.9,191.775,189.9,191.0,56.0
2022-07-20,Feeder Cattle Future (third month) (May),GFK3,191.6,191.6,190.5,191.1,19.0
2022-07-21,Feeder Cattle Future (third month) (May),GFK3,191.1,191.5,190.1,191.5,27.0
2022-07-22,Feeder Cattle Future (third month) (May),GFK3,191.5,193.0,191.5,192.7,43.0
2022-07-25,Feeder Cattle Future (third month) (May),GFK3,191.5,191.85,191.475,191.475,21.0
2022-07-26,Feeder Cattle Future (third month) (May),GFK3,190.7,190.7,189.5,189.75,16.0
2022-07-27,Feeder Cattle Future (third month) (May),GFK3,190.0,190.5,189.525,190.5,9.0
2022-07-28,Feeder Cattle Future (third month) (May),GFK3,189.25,189.425,189.25,189.425,6.0
2022-07-29,Feeder Cattle Future (third month) (May),GFK3,188.35,190.825,188.35,190.15,26.0
2022-08-01,Feeder Cattle Future (third month) (May),GFK3,191.0,192.3,191.0,192.3,26.0
2022-08-02,Feeder Cattle Future (third month) (May),GFK3,192.15,192.3,190.525,190.525,7.0
2022-08-03,Feeder Cattle Future (third month) (May),GFK3,192.0,192.85,192.0,192.85,20.0
2022-08-04,Feeder Cattle Future (third month) (May),GFK3,192.35,193.0,191.6,193.0,23.0
2022-08-05,Feeder Cattle Future (third month) (May),GFK3,193.0,193.425,192.4,193.425,37.0
2022-08-08,Feeder Cattle Future (third month) (May),GFK3,193.5,194.9,193.5,194.9,61.0
2022-08-09,Feeder Cattle Future (third month) (May),GFK3,193.225,193.975,192.75,193.775,26.0
2022-08-10,Feeder Cattle Future (third month) (May),GFK3,193.4,195.2,193.4,195.2,19.0
2022-08-11,Feeder Cattle Future (third month) (May),GFK3,194.825,195.175,194.25,194.95,47.0
2022-08-12,Feeder Cattle Future (third month) (May),GFK3,195.0,195.0,193.3,193.475,40.0
2022-08-15,Feeder Cattle Future (third month) (May),GFK3,193.625,194.55,192.6,192.625,14.0
2022-08-16,Feeder Cattle Future (third month) (May),GFK3,194.0,194.975,193.925,194.55,27.0
2022-08-17,Feeder Cattle Future (third month) (May),GFK3,193.975,195.875,193.975,195.25,49.0
2022-08-18,Feeder Cattle Future (third month) (May),GFK3,196.375,196.375,195.0,195.25,17.0
2022-08-19,Feeder Cattle Future (third month) (May),GFK3,195.35,195.85,194.65,195.375,37.0
2022-08-22,Feeder Cattle Future (third month) (May),GFK3,195.2,195.8,194.7,195.55,35.0
2022-08-23,Feeder Cattle Future (third month) (May),GFK3,194.5,194.675,192.9,194.275,103.0
2022-08-24,Feeder Cattle Future (third month) (May),GFK3,193.375,194.875,193.2,194.275,46.0
2022-08-25,Feeder Cattle Future (third month) (May),GFK3,193.65,194.85,193.0,194.8,58.0
2022-08-26,Feeder Cattle Future (third month) (May),GFK3,194.75,194.85,193.5,193.75,84.0
2022-08-29,Feeder Cattle Future (third month) (May),GFK3,193.25,193.25,190.95,191.75,92.0
2022-08-30,Feeder Cattle Future (third month) (May),GFK3,192.15,192.8,191.95,192.6,49.0
2022-08-31,Feeder Cattle Future (third month) (May),GFK3,193.025,193.025,192.025,192.375,44.0
2022-09-01,Feeder Cattle Future (third month) (May),GFK3,192.725,194.0,192.525,193.575,48.0
2022-09-02,Feeder Cattle Future (third month) (May),GFK3,193.725,194.25,193.4,194.0,54.0
2022-09-06,Feeder Cattle Future (third month) (May),GFK3,194.375,194.5,193.775,194.475,36.0
2022-09-07,Feeder Cattle Future (third month) (May),GFK3,194.225,194.325,193.2,193.425,35.0
2022-09-08,Feeder Cattle Future (third month) (May),GFK3,193.175,193.975,193.0,193.8,15.0
2022-09-09,Feeder Cattle Future (third month) (May),GFK3,193.675,194.65,193.45,194.175,44.0
2022-09-12,Feeder Cattle Future (third month) (May),GFK3,194.1,194.45,193.25,193.475,31.0
2022-09-13,Feeder Cattle Future (third month) (May),GFK3,193.175,193.225,191.4,192.05,59.0
2022-09-14,Feeder Cattle Future (third month) (May),GFK3,192.6,192.95,192.45,192.75,22.0
2022-09-15,Feeder Cattle Future (third month) (May),GFK3,192.275,193.325,192.0,193.0,31.0
2022-09-16,Feeder Cattle Future (third month) (May),GFK3,192.1,192.525,191.55,192.4,23.0
2022-09-19,Feeder Cattle Future (third month) (May),GFK3,193.0,193.575,192.825,193.25,29.0
2022-09-20,Feeder Cattle Future (third month) (May),GFK3,193.35,193.775,191.125,191.15,74.0
2022-09-21,Feeder Cattle Future (third month) (May),GFK3,191.025,192.225,190.5,190.75,52.0
2022-09-22,Feeder Cattle Future (third month) (May),GFK3,190.725,190.8,189.575,189.575,159.0
2022-09-23,Feeder Cattle Future (third month) (May),GFK3,189.875,189.9,188.675,188.95,102.0
2022-09-26,Feeder Cattle Future (third month) (May),GFK3,188.825,189.075,186.75,186.825,92.0
2022-09-27,Feeder Cattle Future (third month) (May),GFK3,186.9,186.9,185.1,186.0,92.0
2022-09-28,Feeder Cattle Future (third month) (May),GFK3,185.35,186.05,184.825,185.075,57.0
2022-09-29,Feeder Cattle Future (third month) (May),GFK3,185.05,188.0,184.675,188.0,85.0
2022-09-30,Feeder Cattle Future (third month) (May),GFK3,187.625,187.625,185.125,185.35,56.0
2022-10-03,Feeder Cattle Future (third month) (May),GFK3,185.7,186.6,185.7,186.475,42.0
2022-10-04,Feeder Cattle Future (third month) (May),GFK3,185.725,186.175,185.625,185.625,20.0
2022-10-05,Feeder Cattle Future (third month) (May),GFK3,186.0,187.3,185.175,187.0,52.0
2022-10-06,Feeder Cattle Future (third month) (May),GFK3,187.2,187.35,186.675,186.75,28.0
2022-10-07,Feeder Cattle Future (third month) (May),GFK3,187.0,187.0,185.45,185.625,88.0
2022-10-10,Feeder Cattle Future (third month) (May),GFK3,185.0,185.0,182.8,183.175,106.0
2022-10-11,Feeder Cattle Future (third month) (May),GFK3,183.5,185.2,183.15,185.2,104.0
2022-10-12,Feeder Cattle Future (third month) (May),GFK3,185.1,185.925,184.675,184.925,64.0
2022-10-13,Feeder Cattle Future (third month) (May),GFK3,184.75,185.25,184.0,184.5,153.0
2022-10-14,Feeder Cattle Future (third month) (May),GFK3,184.65,184.65,183.3,183.575,104.0
2022-10-17,Feeder Cattle Future (third month) (May),GFK3,183.925,186.45,183.925,186.25,227.0
2022-10-18,Feeder Cattle Future (third month) (May),GFK3,186.5,188.025,186.25,187.8,205.0
2022-10-19,Feeder Cattle Future (third month) (May),GFK3,188.4,189.7,188.025,189.4,336.0
2022-10-20,Feeder Cattle Future (third month) (May),GFK3,189.375,189.5,188.05,188.825,107.0
2022-10-21,Feeder Cattle Future (third month) (May),GFK3,188.825,190.0,188.8,189.225,166.0
2022-10-24,Feeder Cattle Future (third month) (May),GFK3,190.0,191.0,190.0,190.7,99.0
2022-10-25,Feeder Cattle Future (third month) (May),GFK3,191.0,191.0,188.725,188.725,132.0
2022-10-26,Feeder Cattle Future (third month) (May),GFK3,188.55,189.9,188.35,189.875,73.0
2022-10-27,Feeder Cattle Future (third month) (May),GFK3,190.0,190.175,188.95,189.45,65.0
2022-10-28,Feeder Cattle Future (third month) (May),GFK3,189.6,190.025,189.125,189.3,109.0
2022-10-31,Feeder Cattle Future (third month) (May),GFK3,188.25,188.8,187.375,188.4,217.0
2022-11-01,Feeder Cattle Future (third month) (May),GFK3,188.75,189.125,187.15,187.275,130.0
2022-11-02,Feeder Cattle Future (third month) (May),GFK3,188.4,189.05,187.95,188.125,187.0
2022-11-03,Feeder Cattle Future (third month) (May),GFK3,188.0,188.0,186.9,187.325,111.0
2022-11-04,Feeder Cattle Future (third month) (May),GFK3,187.2,188.275,187.025,187.3,219.0
2022-11-07,Feeder Cattle Future (third month) (May),GFK3,187.25,188.35,186.95,187.725,213.0
2022-11-08,Feeder Cattle Future (third month) (May),GFK3,187.85,188.025,187.275,188.0,175.0
2022-11-09,Feeder Cattle Future (third month) (May),GFK3,187.8,188.45,187.475,187.9,222.0
2022-11-10,Feeder Cattle Future (third month) (May),GFK3,188.35,189.725,187.85,189.55,317.0
2022-11-11,Feeder Cattle Future (third month) (May),GFK3,189.375,189.375,187.225,187.35,286.0
2022-11-14,Feeder Cattle Future (third month) (May),GFK3,187.625,188.15,187.0,187.225,182.0
2022-11-15,Feeder Cattle Future (third month) (May),GFK3,187.325,187.425,185.225,185.55,278.0
2022-11-16,Feeder Cattle Future (third month) (May),GFK3,186.55,186.825,185.85,186.325,232.0
2022-11-17,Feeder Cattle Future (third month) (May),GFK3,186.525,188.85,186.525,188.45,243.0
2022-11-18,Feeder Cattle Future (third month) (May),GFK3,188.2,189.125,188.0,188.7,407.0
2022-11-21,Feeder Cattle Future (third month) (May),GFK3,189.7,190.675,189.55,190.6,623.0
2022-11-22,Feeder Cattle Future (third month) (May),GFK3,190.425,190.9,190.2,190.625,270.0
2022-11-23,Feeder Cattle Future (third month) (May),GFK3,190.75,190.85,188.775,189.25,391.0
2022-11-25,Feeder Cattle Future (third month) (May),GFK3,189.0,189.2,188.0,188.825,327.0
