Date,Product Name,Symbol,Open,High,Low,Close,Volume
2021-10-19,Russell 2000,^RUT,2269.25,2284.67,2265.7,2275.91,3459130000
2021-10-20,Russell 2000,^RUT,2276.02,2294.92,2271.84,2289.77,3670760000
2021-10-21,Russell 2000,^RUT,2290.41,2304.0,2284.97,2296.18,3822330000
2021-10-22,Russell 2000,^RUT,2295.67,2299.73,2277.04,2291.27,3758220000
2021-10-25,Russell 2000,^RUT,2291.8,2314.84,2291.8,2312.64,3899400000
2021-10-26,Russell 2000,^RUT,2313.35,2321.47,2296.07,2296.08,3879740000
2021-10-27,Russell 2000,^RUT,2295.45,2295.45,2252.49,2252.49,4226050000
2021-10-28,Russell 2000,^RUT,2253.9,2298.76,2253.9,2297.98,4132950000
2021-10-29,Russell 2000,^RUT,2296.74,2302.35,2287.86,2297.19,4510200000
2021-11-01,Russell 2000,^RUT,2298.08,2358.64,2298.08,2358.12,3971540000
2021-11-02,Russell 2000,^RUT,2358.25,2363.55,2345.4,2361.86,3975250000
2021-11-03,Russell 2000,^RUT,2361.82,2413.39,2355.18,2404.28,4319660000
2021-11-04,Russell 2000,^RUT,2404.68,2423.83,2395.5,2402.43,4462300000
2021-11-05,Russell 2000,^RUT,2403.13,2449.14,2403.13,2437.08,4467180000
2021-11-08,Russell 2000,^RUT,2438.36,2458.86,2438.06,2442.74,4269710000
2021-11-09,Russell 2000,^RUT,2442.22,2442.22,2414.43,2427.29,4117080000
2021-11-10,Russell 2000,^RUT,2426.44,2428.97,2380.76,2389.58,4503720000
2021-11-11,Russell 2000,^RUT,2390.5,2418.83,2390.5,2409.14,3926870000
2021-11-12,Russell 2000,^RUT,2409.46,2417.2,2405.84,2411.78,3728600000
2021-11-15,Russell 2000,^RUT,2412.04,2421.07,2392.89,2400.93,3488410000
2021-11-16,Russell 2000,^RUT,2400.1,2408.34,2386.51,2405.02,3972640000
2021-11-17,Russell 2000,^RUT,2404.21,2404.21,2369.11,2377.01,3969070000
2021-11-18,Russell 2000,^RUT,2377.6,2385.99,2348.52,2363.59,4226410000
2021-11-19,Russell 2000,^RUT,2362.44,2362.44,2341.57,2343.16,4253180000
2021-11-22,Russell 2000,^RUT,2343.67,2369.63,2331.35,2331.35,4441100000
2021-11-23,Russell 2000,^RUT,2331.25,2342.63,2303.38,2327.86,4277590000
2021-11-24,Russell 2000,^RUT,2326.7,2334.37,2303.94,2331.46,3418430000
2021-11-26,Russell 2000,^RUT,2328.98,2328.98,2215.24,2245.94,3517700000
2021-11-29,Russell 2000,^RUT,2248.9,2281.28,2232.09,2241.98,4336410000
2021-11-30,Russell 2000,^RUT,2241.05,2241.05,2175.68,2198.91,6625990000
2021-12-01,Russell 2000,^RUT,2203.12,2253.37,2147.4,2147.42,5366730000
2021-12-02,Russell 2000,^RUT,2147.62,2211.66,2147.62,2206.33,5077180000
2021-12-03,Russell 2000,^RUT,2207.06,2216.18,2143.12,2159.31,5240070000
2021-12-06,Russell 2000,^RUT,2160.16,2218.27,2154.62,2203.48,4770800000
2021-12-07,Russell 2000,^RUT,2206.77,2271.71,2206.77,2253.79,4492400000
2021-12-08,Russell 2000,^RUT,2254.31,2276.75,2248.24,2271.71,4234600000
2021-12-09,Russell 2000,^RUT,2270.27,2270.27,2220.18,2220.21,3903840000
2021-12-10,Russell 2000,^RUT,2221.43,2240.38,2200.1,2211.81,3870110000
2021-12-13,Russell 2000,^RUT,2211.59,2211.59,2169.01,2180.5,4397230000
2021-12-14,Russell 2000,^RUT,2178.92,2189.71,2153.21,2159.65,4485430000
2021-12-15,Russell 2000,^RUT,2159.88,2199.86,2130.91,2195.21,4910130000
2021-12-16,Russell 2000,^RUT,2196.82,2216.09,2144.7,2152.46,4829500000
2021-12-17,Russell 2000,^RUT,2152.51,2186.36,2124.74,2173.93,7987090000
2021-12-20,Russell 2000,^RUT,2170.97,2170.97,2107.68,2139.87,4635700000
2021-12-21,Russell 2000,^RUT,2141.41,2203.02,2141.41,2202.95,4072430000
2021-12-22,Russell 2000,^RUT,2202.43,2222.52,2195.42,2221.9,3319610000
2021-12-23,Russell 2000,^RUT,2222.25,2247.63,2222.25,2241.58,2913040000
2021-12-27,Russell 2000,^RUT,2242.48,2261.89,2230.33,2261.46,2770290000
2021-12-28,Russell 2000,^RUT,2261.04,2274.54,2245.57,2246.51,2707920000
2021-12-29,Russell 2000,^RUT,2246.35,2252.79,2236.65,2249.24,2963310000
2021-12-30,Russell 2000,^RUT,2249.35,2271.82,2247.47,2248.79,3124950000
2021-12-31,Russell 2000,^RUT,2245.93,2258.11,2244.85,2245.31,2677820000
2022-01-03,Russell 2000,^RUT,2246.71,2284.14,2246.71,2272.56,3831020000
2022-01-04,Russell 2000,^RUT,2273.18,2288.3,2255.71,2268.87,4683170000
2022-01-05,Russell 2000,^RUT,2268.92,2275.32,2193.72,2194.0,4887960000
2022-01-06,Russell 2000,^RUT,2194.48,2220.59,2179.29,2206.37,4295280000
2022-01-07,Russell 2000,^RUT,2206.14,2220.13,2179.81,2179.81,4181510000
2022-01-10,Russell 2000,^RUT,2179.07,2179.07,2133.13,2171.15,4511810000
2022-01-11,Russell 2000,^RUT,2171.17,2196.65,2154.81,2194.0,4101590000
2022-01-12,Russell 2000,^RUT,2194.94,2210.28,2169.42,2176.06,4048220000
2022-01-13,Russell 2000,^RUT,2177.06,2196.74,2154.46,2159.44,4251730000
2022-01-14,Russell 2000,^RUT,2157.99,2162.46,2126.12,2162.46,4338490000
2022-01-18,Russell 2000,^RUT,2160.35,2160.35,2094.93,2096.23,4748700000
2022-01-19,Russell 2000,^RUT,2097.56,2109.23,2062.18,2062.78,4465740000
2022-01-20,Russell 2000,^RUT,2063.86,2104.59,2022.2,2024.04,4640870000
2022-01-21,Russell 2000,^RUT,2022.55,2043.51,1987.91,1987.92,5589100000
2022-01-24,Russell 2000,^RUT,1986.45,2038.66,1931.44,2033.51,6928110000
2022-01-25,Russell 2000,^RUT,2030.82,2030.84,1966.1,2004.03,5145050000
2022-01-26,Russell 2000,^RUT,2006.04,2048.35,1958.34,1976.46,5570640000
2022-01-27,Russell 2000,^RUT,1978.08,2007.23,1925.45,1931.29,5214200000
2022-01-28,Russell 2000,^RUT,1931.14,1968.51,1901.36,1968.51,5031090000
2022-01-31,Russell 2000,^RUT,1968.09,2028.45,1960.11,2028.45,5098610000
2022-02-01,Russell 2000,^RUT,2028.78,2052.85,2003.38,2050.74,4816830000
2022-02-02,Russell 2000,^RUT,2051.64,2054.72,2013.59,2029.52,4481580000
2022-02-03,Russell 2000,^RUT,2027.73,2027.73,1988.41,1991.03,4401970000
2022-02-04,Russell 2000,^RUT,1990.92,2016.38,1968.61,2002.36,4706290000
2022-02-07,Russell 2000,^RUT,2002.38,2027.91,2000.4,2012.6,4228480000
2022-02-08,Russell 2000,^RUT,2012.46,2047.82,2011.37,2045.37,4459620000
2022-02-09,Russell 2000,^RUT,2046.76,2083.5,2046.76,2083.5,4524350000
2022-02-10,Russell 2000,^RUT,2082.51,2105.21,2039.62,2051.16,5314860000
2022-02-11,Russell 2000,^RUT,2051.26,2074.06,2016.41,2030.15,5251500000
2022-02-14,Russell 2000,^RUT,2030.18,2048.26,2011.37,2020.79,4600390000
2022-02-15,Russell 2000,^RUT,2022.22,2078.33,2022.22,2076.46,4430830000
2022-02-16,Russell 2000,^RUT,2075.63,2084.98,2060.32,2079.31,4283640000
2022-02-17,Russell 2000,^RUT,2078.5,2078.5,2025.12,2028.09,4539420000
2022-02-18,Russell 2000,^RUT,2028.0,2038.13,2004.73,2009.33,4708060000
2022-02-22,Russell 2000,^RUT,2008.68,2016.43,1970.63,1980.17,5121900000
2022-02-23,Russell 2000,^RUT,1980.99,2001.55,1942.27,1944.09,4797430000
2022-02-24,Russell 2000,^RUT,1942.3,1996.84,1894.45,1996.01,6752130000
2022-02-25,Russell 2000,^RUT,1995.84,2040.93,1988.01,2040.93,5177060000
2022-02-28,Russell 2000,^RUT,2040.31,2059.44,2020.51,2048.09,6071370000
2022-03-01,Russell 2000,^RUT,2047.24,2050.65,1995.42,2008.51,5846230000
2022-03-02,Russell 2000,^RUT,2009.01,2065.71,2009.01,2058.87,5337870000
2022-03-03,Russell 2000,^RUT,2059.15,2067.28,2019.98,2032.41,5039890000
2022-03-04,Russell 2000,^RUT,2031.16,2031.16,1985.51,2000.9,5797380000
2022-03-07,Russell 2000,^RUT,2001.03,2007.46,1951.21,1951.33,6940470000
2022-03-08,Russell 2000,^RUT,1951.59,2004.48,1951.59,1963.01,7243120000
2022-03-09,Russell 2000,^RUT,1964.45,2022.55,1964.45,2016.29,5662670000
2022-03-10,Russell 2000,^RUT,2013.62,2013.62,1982.11,2011.67,4980830000
2022-03-11,Russell 2000,^RUT,2012.44,2027.39,1979.07,1979.67,4938640000
2022-03-14,Russell 2000,^RUT,1979.79,1983.43,1932.71,1941.72,5574920000
2022-03-15,Russell 2000,^RUT,1942.08,1969.85,1942.08,1968.97,5392470000
2022-03-16,Russell 2000,^RUT,1970.11,2031.8,1970.11,2030.72,6309750000
2022-03-17,Russell 2000,^RUT,2029.88,2065.02,2019.21,2065.02,4985090000
2022-03-18,Russell 2000,^RUT,2064.69,2087.55,2059.69,2086.14,8278430000
2022-03-21,Russell 2000,^RUT,2085.82,2093.38,2054.78,2065.94,4869820000
2022-03-22,Russell 2000,^RUT,2066.92,2097.61,2066.92,2088.34,4754840000
2022-03-23,Russell 2000,^RUT,2086.7,2086.7,2051.45,2052.21,4550670000
2022-03-24,Russell 2000,^RUT,2054.1,2075.49,2047.27,2075.44,4131390000
2022-03-25,Russell 2000,^RUT,2075.89,2081.32,2064.2,2077.98,4305020000
2022-03-28,Russell 2000,^RUT,2078.3,2078.3,2049.54,2078.06,4312260000
2022-03-29,Russell 2000,^RUT,2079.31,2138.45,2079.31,2133.1,5085910000
2022-03-30,Russell 2000,^RUT,2132.83,2132.83,2084.37,2091.07,4385570000
2022-03-31,Russell 2000,^RUT,2090.91,2100.74,2069.22,2070.13,4823020000
2022-04-01,Russell 2000,^RUT,2071.22,2091.73,2068.05,2091.11,4562940000
2022-04-04,Russell 2000,^RUT,2091.53,2096.93,2076.5,2095.44,4547350000
2022-04-05,Russell 2000,^RUT,2095.0,2103.36,2043.08,2046.04,4800620000
2022-04-06,Russell 2000,^RUT,2044.81,2044.81,2005.05,2016.94,4986830000
2022-04-07,Russell 2000,^RUT,2016.88,2024.0,1984.15,2009.8,4821490000
2022-04-08,Russell 2000,^RUT,2009.06,2017.08,1993.04,1994.56,4083200000
2022-04-11,Russell 2000,^RUT,1993.53,2004.68,1976.59,1980.32,4266290000
2022-04-12,Russell 2000,^RUT,1983.13,2027.55,1980.96,1986.94,4152090000
2022-04-13,Russell 2000,^RUT,1987.33,2028.79,1987.33,2025.1,3828150000
2022-04-14,Russell 2000,^RUT,2025.17,2034.22,2004.97,2004.98,4083090000
2022-04-18,Russell 2000,^RUT,2003.27,2003.27,1981.69,1990.13,3910490000
2022-04-19,Russell 2000,^RUT,1990.21,2035.79,1990.21,2030.77,4108120000
2022-04-20,Russell 2000,^RUT,2032.39,2052.08,2032.39,2038.19,4290450000
2022-04-21,Russell 2000,^RUT,2046.71,2060.08,1986.91,1991.46,4636890000
2022-04-22,Russell 2000,^RUT,1986.66,1986.66,1939.34,1940.66,4651940000
2022-04-25,Russell 2000,^RUT,1933.24,1954.4,1908.82,1954.2,5240040000
2022-04-26,Russell 2000,^RUT,1940.08,1940.08,1890.47,1890.47,4689970000
2022-04-27,Russell 2000,^RUT,1891.11,1909.11,1879.65,1884.04,4769680000
2022-04-28,Russell 2000,^RUT,1891.92,1927.48,1864.42,1917.94,4854180000
2022-04-29,Russell 2000,^RUT,1914.36,1928.32,1860.58,1864.1,5084030000
2022-05-02,Russell 2000,^RUT,1863.66,1888.84,1839.25,1882.91,5163790000
2022-05-03,Russell 2000,^RUT,1882.58,1907.3,1875.98,1898.86,4582050000
2022-05-04,Russell 2000,^RUT,1904.09,1952.75,1875.36,1949.92,5136360000
2022-05-05,Russell 2000,^RUT,1935.64,1935.64,1849.45,1871.15,5077030000
2022-05-06,Russell 2000,^RUT,1867.73,1867.73,1821.1,1839.56,5116940000
2022-05-09,Russell 2000,^RUT,1833.48,1833.48,1754.21,1762.08,5954520000
2022-05-10,Russell 2000,^RUT,1771.46,1794.64,1727.38,1761.79,5885820000
2022-05-11,Russell 2000,^RUT,1763.02,1791.85,1715.77,1718.14,5816140000
2022-05-12,Russell 2000,^RUT,1714.06,1752.55,1701.15,1739.38,6286450000
2022-05-13,Russell 2000,^RUT,1748.24,1804.38,1748.24,1792.67,5183340000
2022-05-16,Russell 2000,^RUT,1790.61,1802.63,1778.67,1783.43,4415030000
2022-05-17,Russell 2000,^RUT,1796.36,1840.3,1796.36,1840.3,4841410000
2022-05-18,Russell 2000,^RUT,1834.15,1834.15,1765.25,1774.85,5103220000
2022-05-19,Russell 2000,^RUT,1769.84,1797.23,1759.66,1776.22,5113550000
2022-05-20,Russell 2000,^RUT,1784.08,1797.44,1730.88,1773.27,5130730000
2022-05-23,Russell 2000,^RUT,1786.43,1799.27,1769.12,1792.76,4420030000
2022-05-24,Russell 2000,^RUT,1780.2,1780.2,1736.11,1764.83,4923190000
2022-05-25,Russell 2000,^RUT,1760.42,1807.43,1759.2,1799.16,4802560000
2022-05-26,Russell 2000,^RUT,1808.64,1847.83,1808.64,1838.24,4709970000
2022-05-27,Russell 2000,^RUT,1845.24,1887.9,1845.24,1887.9,4375620000
2022-05-31,Russell 2000,^RUT,1882.0,1883.19,1856.56,1864.04,6822640000
2022-06-01,Russell 2000,^RUT,1871.46,1877.49,1830.2,1854.82,4531800000
2022-06-02,Russell 2000,^RUT,1855.35,1897.67,1854.51,1897.67,4405790000
2022-06-03,Russell 2000,^RUT,1886.61,1889.45,1872.23,1883.05,3711110000
2022-06-06,Russell 2000,^RUT,1893.45,1903.51,1881.73,1889.89,4332700000
2022-06-07,Russell 2000,^RUT,1879.77,1919.73,1870.94,1919.56,4248210000
2022-06-08,Russell 2000,^RUT,1913.97,1916.08,1883.26,1891.01,4159470000
2022-06-09,Russell 2000,^RUT,1884.96,1884.96,1850.67,1850.86,4134170000
2022-06-10,Russell 2000,^RUT,1833.15,1833.15,1792.6,1800.28,4889640000
2022-06-13,Russell 2000,^RUT,1770.5,1770.5,1708.26,1714.59,5636890000
2022-06-14,Russell 2000,^RUT,1717.33,1723.19,1692.32,1707.83,5153890000
2022-06-15,Russell 2000,^RUT,1718.15,1751.5,1704.42,1731.14,5530480000
2022-06-16,Russell 2000,^RUT,1707.85,1707.85,1641.47,1649.84,5644930000
2022-06-17,Russell 2000,^RUT,1657.01,1684.55,1652.02,1665.69,8520740000
2022-06-21,Russell 2000,^RUT,1681.1,1711.74,1681.1,1694.03,5292260000
2022-06-22,Russell 2000,^RUT,1678.51,1703.38,1665.54,1690.28,5058990000
2022-06-23,Russell 2000,^RUT,1693.27,1714.04,1680.55,1711.67,5098640000
2022-06-24,Russell 2000,^RUT,1720.04,1765.74,1720.04,1765.74,8120260000
2022-06-27,Russell 2000,^RUT,1772.89,1781.46,1758.31,1771.74,4325310000
2022-06-28,Russell 2000,^RUT,1778.62,1792.58,1738.81,1738.84,4270120000
2022-06-29,Russell 2000,^RUT,1737.83,1737.83,1703.8,1719.37,4211240000
2022-06-30,Russell 2000,^RUT,1706.48,1722.09,1680.4,1707.99,4840070000
2022-07-01,Russell 2000,^RUT,1705.07,1728.91,1690.91,1727.76,4046950000
2022-07-05,Russell 2000,^RUT,1714.86,1741.34,1681.58,1741.33,5076590000
2022-07-06,Russell 2000,^RUT,1738.69,1747.93,1712.16,1727.55,4417720000
2022-07-07,Russell 2000,^RUT,1736.01,1772.3,1736.01,1769.6,4057770000
2022-07-08,Russell 2000,^RUT,1767.58,1780.13,1752.94,1769.36,3521620000
2022-07-11,Russell 2000,^RUT,1765.6,1765.6,1729.65,1732.01,3423480000
2022-07-12,Russell 2000,^RUT,1728.52,1743.17,1719.24,1728.18,3817210000
2022-07-13,Russell 2000,^RUT,1715.47,1732.6,1700.94,1726.04,4109390000
2022-07-14,Russell 2000,^RUT,1712.29,1712.29,1684.85,1707.51,4199690000
2022-07-15,Russell 2000,^RUT,1724.1,1744.37,1708.9,1744.37,4143800000
2022-07-18,Russell 2000,^RUT,1758.9,1772.8,1734.22,1738.42,4046870000
2022-07-19,Russell 2000,^RUT,1754.73,1800.01,1754.73,1799.32,4041070000
2022-07-20,Russell 2000,^RUT,1797.95,1829.91,1797.95,1827.95,4185300000
2022-07-21,Russell 2000,^RUT,1819.77,1836.69,1804.98,1836.69,4132790000
2022-07-22,Russell 2000,^RUT,1839.36,1842.2,1795.29,1806.88,3979240000
2022-07-25,Russell 2000,^RUT,1810.95,1819.1,1798.82,1817.77,3568340000
2022-07-26,Russell 2000,^RUT,1812.5,1812.5,1800.29,1805.25,3778950000
2022-07-27,Russell 2000,^RUT,1814.28,1852.86,1814.14,1848.34,4112180000
2022-07-28,Russell 2000,^RUT,1854.18,1873.74,1832.77,1873.03,4413000000
2022-07-29,Russell 2000,^RUT,1874.17,1888.22,1865.76,1885.23,4616360000
2022-08-01,Russell 2000,^RUT,1870.49,1892.97,1859.88,1883.31,4202810000
2022-08-02,Russell 2000,^RUT,1875.5,1900.73,1875.05,1882.45,4727710000
2022-08-03,Russell 2000,^RUT,1895.38,1912.77,1891.05,1908.93,4351760000
2022-08-04,Russell 2000,^RUT,1908.52,1911.57,1899.46,1906.46,4283320000
2022-08-05,Russell 2000,^RUT,1887.54,1922.55,1884.18,1921.82,4085940000
2022-08-08,Russell 2000,^RUT,1928.41,1959.13,1928.41,1941.21,4221090000
2022-08-09,Russell 2000,^RUT,1937.25,1937.25,1904.97,1912.89,3913090000
2022-08-10,Russell 2000,^RUT,1935.77,1970.95,1935.77,1969.25,4546010000
2022-08-11,Russell 2000,^RUT,1981.93,2005.21,1972.63,1975.26,4630200000
2022-08-12,Russell 2000,^RUT,1978.79,2016.62,1978.67,2016.62,3788010000
2022-08-15,Russell 2000,^RUT,2007.41,2022.03,1994.68,2021.35,3696830000
2022-08-16,Russell 2000,^RUT,2018.74,2030.05,2003.78,2020.53,4329820000
2022-08-17,Russell 2000,^RUT,2008.88,2008.88,1976.14,1987.31,3885030000
2022-08-18,Russell 2000,^RUT,1987.82,2003.01,1982.59,2000.73,3340330000
2022-08-19,Russell 2000,^RUT,1992.3,1992.3,1952.5,1957.35,3761340000
2022-08-22,Russell 2000,^RUT,1931.71,1933.69,1911.69,1915.74,3907430000
2022-08-23,Russell 2000,^RUT,1920.13,1937.97,1917.32,1919.14,3823520000
2022-08-24,Russell 2000,^RUT,1918.65,1941.15,1916.58,1935.29,3583630000
2022-08-25,Russell 2000,^RUT,1944.38,1964.64,1943.2,1964.64,3566870000
2022-08-26,Russell 2000,^RUT,1965.23,1965.31,1898.51,1899.83,3832750000
2022-08-29,Russell 2000,^RUT,1880.63,1898.67,1879.13,1882.94,3396510000
2022-08-30,Russell 2000,^RUT,1889.16,1889.35,1847.54,1855.59,3835860000
2022-08-31,Russell 2000,^RUT,1859.18,1865.28,1843.08,1844.12,4542490000
2022-09-01,Russell 2000,^RUT,1826.75,1826.75,1799.17,1822.82,4152250000
2022-09-02,Russell 2000,^RUT,1844.17,1846.98,1802.14,1809.75,3665850000
2022-09-06,Russell 2000,^RUT,1813.18,1815.15,1786.68,1792.32,4127340000
2022-09-07,Russell 2000,^RUT,1789.56,1832.57,1787.43,1832.0,3890320000
2022-09-08,Russell 2000,^RUT,1823.49,1846.91,1810.51,1846.91,3966850000
2022-09-09,Russell 2000,^RUT,1857.14,1884.9,1857.14,1882.85,3901940000
2022-09-12,Russell 2000,^RUT,1889.8,1906.09,1889.8,1906.09,3814200000
2022-09-13,Russell 2000,^RUT,1879.54,1879.54,1825.42,1831.57,4224550000
2022-09-14,Russell 2000,^RUT,1832.69,1840.59,1817.52,1838.46,4293240000
2022-09-15,Russell 2000,^RUT,1830.97,1853.03,1818.41,1825.23,4441830000
2022-09-16,Russell 2000,^RUT,1813.86,1813.86,1778.77,1798.19,7954650000
2022-09-19,Russell 2000,^RUT,1785.72,1813.94,1777.27,1812.84,3766850000
2022-09-20,Russell 2000,^RUT,1801.49,1801.49,1776.31,1787.5,4058050000
2022-09-21,Russell 2000,^RUT,1796.2,1813.66,1761.97,1762.16,4078330000
2022-09-22,Russell 2000,^RUT,1760.15,1760.31,1716.21,1722.31,4284600000
2022-09-23,Russell 2000,^RUT,1707.61,1707.61,1658.66,1679.59,5144270000
2022-09-26,Russell 2000,^RUT,1674.34,1701.24,1653.43,1655.88,4886140000
2022-09-27,Russell 2000,^RUT,1669.17,1689.53,1650.71,1662.51,4577740000
2022-09-28,Russell 2000,^RUT,1668.79,1725.28,1668.79,1715.24,4684850000
2022-09-29,Russell 2000,^RUT,1710.82,1710.82,1656.41,1674.93,4681810000
2022-09-30,Russell 2000,^RUT,1672.89,1707.75,1664.27,1664.72,5645360000
2022-10-03,Russell 2000,^RUT,1687.28,1717.29,1671.62,1708.87,4806680000
2022-10-04,Russell 2000,^RUT,1735.82,1775.77,1735.82,1775.77,5146580000
2022-10-05,Russell 2000,^RUT,1748.79,1767.82,1732.09,1762.69,4293180000
2022-10-06,Russell 2000,^RUT,1756.42,1772.25,1747.03,1752.51,4252100000
2022-10-07,Russell 2000,^RUT,1734.65,1734.92,1694.96,1702.15,4449660000
2022-10-10,Russell 2000,^RUT,1706.16,1706.83,1681.98,1691.92,3834320000
2022-10-11,Russell 2000,^RUT,1687.6,1713.74,1664.91,1692.92,4759030000
2022-10-12,Russell 2000,^RUT,1692.96,1696.79,1671.88,1687.76,4006830000
2022-10-13,Russell 2000,^RUT,1653.95,1734.27,1641.94,1728.41,5021680000
2022-10-14,Russell 2000,^RUT,1741.32,1747.84,1681.5,1682.4,4243030000
2022-10-17,Russell 2000,^RUT,1701.16,1738.7,1701.16,1735.75,4352780000
2022-10-18,Russell 2000,^RUT,1756.36,1782.07,1744.0,1755.96,4483740000
2022-10-19,Russell 2000,^RUT,1746.97,1746.97,1710.21,1725.76,4223800000
2022-10-20,Russell 2000,^RUT,1726.55,1746.29,1699.98,1704.39,4496620000
2022-10-21,Russell 2000,^RUT,1709.61,1744.9,1700.63,1742.24,5078020000
2022-10-24,Russell 2000,^RUT,1747.68,1751.44,1727.2,1748.4,4747930000
2022-10-25,Russell 2000,^RUT,1749.62,1801.2,1749.62,1796.16,4843120000
2022-10-26,Russell 2000,^RUT,1801.99,1836.06,1801.29,1804.33,4817310000
2022-10-27,Russell 2000,^RUT,1815.52,1832.09,1804.7,1806.32,4687320000
2022-10-28,Russell 2000,^RUT,1811.62,1848.25,1804.82,1846.92,4459410000
2022-10-31,Russell 2000,^RUT,1839.17,1854.57,1833.59,1846.86,4820620000
2022-11-01,Russell 2000,^RUT,1864.95,1868.75,1845.93,1851.39,4481210000
2022-11-02,Russell 2000,^RUT,1845.08,1861.57,1789.13,1789.14,4899000000
2022-11-03,Russell 2000,^RUT,1768.46,1791.81,1758.05,1779.73,4625290000
2022-11-04,Russell 2000,^RUT,1800.81,1809.64,1771.11,1799.87,5400180000
2022-11-07,Russell 2000,^RUT,1808.08,1814.76,1793.99,1809.81,4341620000
2022-11-08,Russell 2000,^RUT,1815.52,1831.2,1790.88,1808.93,4607640000
2022-11-09,Russell 2000,^RUT,1796.36,1796.85,1757.45,1760.4,4645010000
2022-11-10,Russell 2000,^RUT,1811.28,1868.28,1811.28,1867.93,5781260000
2022-11-11,Russell 2000,^RUT,1872.92,1899.96,1872.92,1882.74,5593310000
2022-11-14,Russell 2000,^RUT,1875.65,1889.41,1861.25,1861.25,4561930000
2022-11-15,Russell 2000,^RUT,1885.97,1905.84,1878.08,1889.2,5015310000
2022-11-16,Russell 2000,^RUT,1879.74,1879.74,1850.72,1853.17,4165320000
2022-11-17,Russell 2000,^RUT,1837.27,1839.84,1820.71,1839.12,4051780000
2022-11-18,Russell 2000,^RUT,1861.73,1869.34,1840.88,1849.73,4037360000
2022-11-21,Russell 2000,^RUT,1842.96,1842.96,1828.99,1839.14,3850690000
2022-11-22,Russell 2000,^RUT,1843.87,1861.08,1840.04,1860.44,3887990000
2022-11-23,Russell 2000,^RUT,1857.59,1868.92,1851.68,1863.52,3279720000
2022-11-25,Russell 2000,^RUT,1862.92,1873.59,1861.0,1869.19,1706460000
2022-11-28,Russell 2000,^RUT,1857.18,1857.52,1827.08,1830.96,3615430000
2022-11-29,Russell 2000,^RUT,1832.52,1846.07,1832.52,1836.55,3546040000
2022-11-30,Russell 2000,^RUT,1839.13,1886.58,1821.47,1886.58,6579360000
2022-12-01,Russell 2000,^RUT,1891.98,1898.27,1876.93,1881.68,4527130000
2022-12-02,Russell 2000,^RUT,1863.94,1898.45,1856.48,1892.84,4012620000
2022-12-05,Russell 2000,^RUT,1886.01,1886.01,1834.42,1840.22,4280820000
2022-12-06,Russell 2000,^RUT,1839.54,1839.54,1802.95,1812.58,4368380000
2022-12-07,Russell 2000,^RUT,1809.17,1822.7,1805.66,1806.9,4118050000
2022-12-08,Russell 2000,^RUT,1815.71,1833.75,1808.85,1818.29,4006900000
2022-12-09,Russell 2000,^RUT,1812.15,1815.81,1796.66,1796.66,3888260000
2022-12-12,Russell 2000,^RUT,1798.79,1820.5,1793.11,1818.61,3904130000
2022-12-13,Russell 2000,^RUT,1851.83,1880.76,1823.0,1832.36,5079360000
2022-12-14,Russell 2000,^RUT,1831.23,1845.77,1812.3,1820.45,4472340000
2022-12-15,Russell 2000,^RUT,1806.74,1806.74,1770.56,1774.61,4493900000
2022-12-16,Russell 2000,^RUT,1759.55,1765.64,1746.25,1763.42,7493660000
2022-12-19,Russell 2000,^RUT,1763.94,1765.54,1733.82,1738.58,3969610000
2022-12-20,Russell 2000,^RUT,1735.47,1755.08,1733.21,1748.02,3985370000
2022-12-21,Russell 2000,^RUT,1757.69,1784.11,1757.69,1776.94,3775200000
2022-12-22,Russell 2000,^RUT,1766.67,1766.67,1726.81,1754.09,3956950000
2022-12-23,Russell 2000,^RUT,1753.2,1761.24,1743.74,1760.93,2819280000
2022-12-27,Russell 2000,^RUT,1761.38,1761.65,1745.44,1749.52,3030300000
2022-12-28,Russell 2000,^RUT,1749.93,1753.93,1722.02,1722.02,3083520000
2022-12-29,Russell 2000,^RUT,1727.33,1767.91,1727.33,1766.25,3003680000
2022-12-30,Russell 2000,^RUT,1759.26,1763.93,1747.23,1761.25,2979870000
2023-01-03,Russell 2000,^RUT,1769.75,1785.95,1737.26,1750.73,3959140000
2023-01-04,Russell 2000,^RUT,1758.09,1781.97,1758.09,1772.54,4414080000
2023-01-05,Russell 2000,^RUT,1766.08,1766.08,1745.38,1753.19,3893450000
2023-01-06,Russell 2000,^RUT,1764.33,1795.56,1758.5,1792.8,3923560000
2023-01-09,Russell 2000,^RUT,1801.07,1817.09,1794.54,1795.91,4311770000
2023-01-10,Russell 2000,^RUT,1794.29,1822.65,1793.19,1822.65,3851030000
2023-01-11,Russell 2000,^RUT,1827.12,1844.16,1826.52,1844.05,4303360000
2023-01-12,Russell 2000,^RUT,1850.25,1876.06,1839.09,1876.06,4440260000
2023-01-13,Russell 2000,^RUT,1867.5,1889.15,1861.74,1887.03,3939700000
2021-01-13,CBOE Volatility Index,^VIX,23.07,24.18,21.92,22.21,0
2021-01-14,CBOE Volatility Index,^VIX,22.22,23.47,21.66,23.25,0
