Date,Product Name,Symbol,Open,High,Low,Close,Volume
2023-01-30,Soybeans Future (second month) (May),ZSK3,1510.5,1532.0,1510.5,1528.5,24513.0
2023-01-31,Soybeans Future (second month) (May),ZSK3,1527.5,1535.0,1517.5,1530.25,23013.0
2023-02-01,Soybeans Future (second month) (May),ZSK3,1530.0,1534.75,1507.0,1516.5,24616.0
2023-02-02,Soybeans Future (second month) (May),ZSK3,1518.5,1532.25,1517.75,1527.5,20325.0
2023-02-03,Soybeans Future (second month) (May),ZSK3,1526.0,1532.0,1518.25,1526.5,22160.0
2023-02-06,Soybeans Future (second month) (May),ZSK3,1527.0,1529.0,1510.5,1513.75,21902.0
2023-02-07,Soybeans Future (second month) (May),ZSK3,1513.75,1522.0,1505.0,1510.75,25284.0
2023-02-08,Soybeans Future (second month) (May),ZSK3,1510.5,1522.0,1500.25,1512.75,31728.0
2023-02-09,Soybeans Future (second month) (May),ZSK3,1511.75,1526.0,1505.25,1510.25,35450.0
2023-02-10,Soybeans Future (second month) (May),ZSK3,1509.0,1534.0,1507.5,1533.0,43000.0
2023-02-13,Soybeans Future (second month) (May),ZSK3,1532.75,1546.25,1529.25,1535.5,38125.0
2023-02-14,Soybeans Future (second month) (May),ZSK3,1535.25,1536.5,1525.5,1529.25,37064.0
2023-02-15,Soybeans Future (second month) (May),ZSK3,1528.75,1529.25,1510.25,1518.0,39049.0
2023-02-16,Soybeans Future (second month) (May),ZSK3,1518.5,1526.0,1513.75,1521.25,32354.0
2021-03-10,Soybeans Future (third month) (July),ZSN3,1128.75,1128.75,1128.75,1128.75,2.0
2021-05-06,Soybeans Future (third month) (July),ZSN3,1265.0,1265.0,1265.0,1265.0,5.0
2021-06-08,Soybeans Future (third month) (July),ZSN3,1288.5,1288.5,1286.75,1286.75,4.0
2021-06-15,Soybeans Future (third month) (July),ZSN3,1229.5,1229.5,1210.0,1221.75,6.0
2021-06-16,Soybeans Future (third month) (July),ZSN3,1230.75,1230.75,1215.0,1215.0,3.0
2021-06-17,Soybeans Future (third month) (July),ZSN3,1178.5,1178.5,1169.75,1169.75,3.0
2021-06-22,Soybeans Future (third month) (July),ZSN3,1198.75,1198.75,1198.75,1198.75,2.0
2021-06-30,Soybeans Future (third month) (July),ZSN3,1249.0,1249.0,1249.0,1249.0,3.0
2021-07-01,Soybeans Future (third month) (July),ZSN3,1265.0,1265.0,1265.0,1265.0,1.0
2021-07-14,Soybeans Future (third month) (July),ZSN3,1240.25,1240.25,1240.25,1240.25,1.0
2021-07-15,Soybeans Future (third month) (July),ZSN3,1255.5,1255.5,1255.5,1255.5,2.0
2021-07-21,Soybeans Future (third month) (July),ZSN3,1253.0,1253.0,1253.0,1253.0,2.0
2021-07-27,Soybeans Future (third month) (July),ZSN3,1247.75,1247.75,1244.0,1244.0,33.0
2021-08-04,Soybeans Future (third month) (July),ZSN3,1229.0,1229.0,1226.0,1226.0,3.0
2021-08-06,Soybeans Future (third month) (July),ZSN3,1236.75,1236.75,1236.75,1236.75,2.0
2021-08-10,Soybeans Future (third month) (July),ZSN3,1226.25,1226.25,1226.25,1226.25,1.0
2021-08-11,Soybeans Future (third month) (July),ZSN3,1235.25,1235.25,1235.25,1235.25,2.0
2021-08-12,Soybeans Future (third month) (July),ZSN3,1227.0,1232.25,1227.0,1232.0,24.0
2021-08-16,Soybeans Future (third month) (July),ZSN3,1234.25,1234.25,1234.25,1234.25,2.0
2021-08-17,Soybeans Future (third month) (July),ZSN3,1235.5,1235.5,1235.5,1235.5,2.0
2021-08-20,Soybeans Future (third month) (July),ZSN3,1216.75,1216.75,1213.5,1213.5,2.0
2021-08-24,Soybeans Future (third month) (July),ZSN3,1239.75,1243.5,1239.75,1242.0,9.0
2021-08-25,Soybeans Future (third month) (July),ZSN3,1250.0,1250.0,1250.0,1250.0,1.0
2021-08-26,Soybeans Future (third month) (July),ZSN3,1247.25,1247.25,1245.0,1246.75,11.0
2021-08-30,Soybeans Future (third month) (July),ZSN3,1238.0,1238.0,1238.0,1238.0,1.0
2021-09-08,Soybeans Future (third month) (July),ZSN3,1227.5,1227.5,1227.5,1227.5,1.0
2021-09-10,Soybeans Future (third month) (July),ZSN3,1234.25,1255.5,1234.25,1253.0,35.0
2021-09-20,Soybeans Future (third month) (July),ZSN3,1219.5,1219.5,1219.5,1219.5,1.0
2021-09-22,Soybeans Future (third month) (July),ZSN3,1235.0,1235.0,1233.25,1233.25,7.0
2021-09-23,Soybeans Future (third month) (July),ZSN3,1234.0,1236.25,1232.0,1236.25,4.0
2021-09-24,Soybeans Future (third month) (July),ZSN3,1231.5,1234.0,1231.25,1234.0,7.0
2021-09-30,Soybeans Future (third month) (July),ZSN3,1240.0,1241.0,1236.25,1241.0,5.0
2021-10-05,Soybeans Future (third month) (July),ZSN3,1235.75,1242.5,1234.5,1238.0,25.0
2021-10-06,Soybeans Future (third month) (July),ZSN3,1227.0,1227.0,1227.0,1227.0,1.0
2021-10-11,Soybeans Future (third month) (July),ZSN3,1225.25,1225.25,1225.25,1225.25,1.0
2021-10-12,Soybeans Future (third month) (July),ZSN3,1219.0,1219.0,1204.25,1204.25,4.0
2021-10-13,Soybeans Future (third month) (July),ZSN3,1197.75,1198.5,1197.75,1198.5,2.0
2021-10-14,Soybeans Future (third month) (July),ZSN3,1196.75,1196.75,1194.75,1194.75,2.0
2021-10-15,Soybeans Future (third month) (July),ZSN3,1203.0,1207.25,1201.0,1207.25,6.0
2021-10-19,Soybeans Future (third month) (July),ZSN3,1211.5,1211.5,1210.25,1210.25,4.0
2021-10-20,Soybeans Future (third month) (July),ZSN3,1220.75,1226.0,1219.75,1226.0,11.0
2021-10-21,Soybeans Future (third month) (July),ZSN3,1220.5,1220.5,1208.25,1208.25,4.0
2021-10-22,Soybeans Future (third month) (July),ZSN3,1207.5,1207.5,1199.5,1199.5,5.0
2021-10-25,Soybeans Future (third month) (July),ZSN3,1206.5,1206.5,1206.5,1206.5,1.0
2021-10-26,Soybeans Future (third month) (July),ZSN3,1212.25,1219.0,1212.25,1219.0,2.0
2021-10-27,Soybeans Future (third month) (July),ZSN3,1205.5,1223.0,1205.5,1210.5,4.0
2021-10-28,Soybeans Future (third month) (July),ZSN3,1222.25,1222.25,1218.0,1218.0,5.0
2021-10-29,Soybeans Future (third month) (July),ZSN3,1218.25,1218.5,1216.5,1218.5,5.0
2021-11-01,Soybeans Future (third month) (July),ZSN3,1213.5,1224.5,1213.5,1224.5,5.0
2021-11-02,Soybeans Future (third month) (July),ZSN3,1222.25,1223.25,1222.25,1223.25,2.0
2021-11-03,Soybeans Future (third month) (July),ZSN3,1224.25,1224.25,1224.25,1224.25,1.0
2021-11-04,Soybeans Future (third month) (July),ZSN3,1214.75,1214.75,1202.0,1202.25,18.0
2021-11-05,Soybeans Future (third month) (July),ZSN3,1189.25,1193.75,1189.25,1193.0,13.0
2021-11-08,Soybeans Future (third month) (July),ZSN3,1181.5,1182.0,1181.5,1182.0,2.0
2021-11-09,Soybeans Future (third month) (July),ZSN3,1180.75,1221.0,1180.75,1200.5,10.0
2021-11-10,Soybeans Future (third month) (July),ZSN3,1204.0,1206.5,1204.0,1204.25,3.0
2021-11-11,Soybeans Future (third month) (July),ZSN3,1202.5,1208.25,1201.25,1201.25,7.0
2021-11-12,Soybeans Future (third month) (July),ZSN3,1202.0,1218.75,1202.0,1215.0,27.0
2021-11-15,Soybeans Future (third month) (July),ZSN3,1224.5,1224.75,1224.0,1224.25,8.0
2021-11-17,Soybeans Future (third month) (July),ZSN3,1229.25,1237.5,1229.25,1233.5,24.0
2021-11-18,Soybeans Future (third month) (July),ZSN3,1226.0,1227.0,1217.25,1217.25,45.0
2021-11-19,Soybeans Future (third month) (July),ZSN3,1221.25,1224.0,1220.75,1221.25,6.0
2021-11-22,Soybeans Future (third month) (July),ZSN3,1224.0,1227.75,1224.0,1226.0,13.0
2021-11-23,Soybeans Future (third month) (July),ZSN3,1219.5,1223.5,1218.75,1223.5,12.0
2021-11-24,Soybeans Future (third month) (July),ZSN3,1228.25,1228.25,1219.5,1220.5,14.0
2021-11-26,Soybeans Future (third month) (July),ZSN3,1208.5,1210.75,1207.25,1210.0,8.0
2021-11-29,Soybeans Future (third month) (July),ZSN3,1213.0,1213.5,1201.75,1202.0,11.0
2021-11-30,Soybeans Future (third month) (July),ZSN3,1195.75,1198.25,1184.75,1184.75,33.0
2021-12-01,Soybeans Future (third month) (July),ZSN3,1187.5,1195.25,1187.5,1195.25,7.0
2021-12-02,Soybeans Future (third month) (July),ZSN3,1201.0,1202.0,1201.0,1202.0,2.0
2021-12-03,Soybeans Future (third month) (July),ZSN3,1208.25,1208.25,1202.0,1206.25,9.0
2021-12-06,Soybeans Future (third month) (July),ZSN3,1206.0,1206.0,1199.75,1203.0,16.0
2021-12-07,Soybeans Future (third month) (July),ZSN3,1211.75,1211.75,1206.0,1208.25,19.0
2021-12-08,Soybeans Future (third month) (July),ZSN3,1209.0,1220.0,1208.5,1219.0,12.0
2021-12-09,Soybeans Future (third month) (July),ZSN3,1211.0,1215.5,1211.0,1215.5,3.0
2021-12-10,Soybeans Future (third month) (July),ZSN3,1230.0,1230.25,1224.75,1224.75,20.0
2021-12-13,Soybeans Future (third month) (July),ZSN3,1225.5,1225.5,1211.5,1211.5,12.0
2021-12-14,Soybeans Future (third month) (July),ZSN3,1211.5,1223.5,1209.75,1221.25,25.0
2021-12-15,Soybeans Future (third month) (July),ZSN3,1219.75,1219.75,1210.75,1217.5,18.0
2021-12-16,Soybeans Future (third month) (July),ZSN3,1226.5,1226.5,1221.75,1221.75,6.0
2021-12-17,Soybeans Future (third month) (July),ZSN3,1223.0,1228.25,1223.0,1226.25,30.0
2021-12-20,Soybeans Future (third month) (July),ZSN3,1227.0,1227.0,1226.0,1226.0,3.0
2021-12-21,Soybeans Future (third month) (July),ZSN3,1234.5,1234.5,1229.25,1229.25,4.0
2021-12-22,Soybeans Future (third month) (July),ZSN3,1225.5,1235.75,1225.5,1235.75,25.0
2021-12-23,Soybeans Future (third month) (July),ZSN3,1237.25,1239.5,1228.25,1228.75,21.0
2021-12-27,Soybeans Future (third month) (July),ZSN3,1235.0,1242.5,1235.0,1241.25,22.0
2021-12-28,Soybeans Future (third month) (July),ZSN3,1240.25,1248.5,1238.0,1239.5,12.0
2021-12-29,Soybeans Future (third month) (July),ZSN3,1241.75,1252.25,1241.75,1250.0,12.0
2021-12-30,Soybeans Future (third month) (July),ZSN3,1247.25,1247.25,1242.5,1243.0,13.0
2021-12-31,Soybeans Future (third month) (July),ZSN3,1248.25,1248.25,1248.25,1248.25,1.0
2022-01-03,Soybeans Future (third month) (July),ZSN3,1257.25,1261.25,1253.0,1257.25,17.0
2022-01-04,Soybeans Future (third month) (July),ZSN3,1259.5,1265.25,1259.5,1265.25,6.0
2022-01-05,Soybeans Future (third month) (July),ZSN3,1262.25,1267.5,1260.5,1266.5,23.0
2022-01-06,Soybeans Future (third month) (July),ZSN3,1269.25,1280.75,1264.5,1280.25,355.0
2022-01-07,Soybeans Future (third month) (July),ZSN3,1280.75,1295.0,1280.5,1295.0,106.0
2022-01-10,Soybeans Future (third month) (July),ZSN3,1287.25,1287.5,1276.5,1280.25,64.0
2022-01-11,Soybeans Future (third month) (July),ZSN3,1276.5,1281.5,1270.0,1281.25,10.0
2022-01-12,Soybeans Future (third month) (July),ZSN3,1276.5,1292.0,1267.75,1292.0,23.0
2022-01-13,Soybeans Future (third month) (July),ZSN3,1286.25,1291.25,1277.25,1290.75,73.0
2022-01-14,Soybeans Future (third month) (July),ZSN3,1289.5,1293.75,1281.0,1282.25,130.0
2022-01-18,Soybeans Future (third month) (July),ZSN3,1269.25,1282.0,1269.25,1274.75,15.0
2022-01-19,Soybeans Future (third month) (July),ZSN3,1281.75,1295.0,1281.0,1295.0,122.0
2022-01-20,Soybeans Future (third month) (July),ZSN3,1294.25,1307.25,1293.0,1307.25,170.0
2022-01-21,Soybeans Future (third month) (July),ZSN3,1305.25,1306.75,1299.25,1305.25,53.0
2022-01-24,Soybeans Future (third month) (July),ZSN3,1298.5,1298.75,1283.5,1298.75,35.0
2022-01-25,Soybeans Future (third month) (July),ZSN3,1297.5,1314.0,1296.0,1312.25,116.0
2022-01-26,Soybeans Future (third month) (July),ZSN3,1305.5,1327.75,1305.5,1321.0,240.0
2022-01-27,Soybeans Future (third month) (July),ZSN3,1318.25,1331.75,1315.25,1321.25,145.0
2022-01-28,Soybeans Future (third month) (July),ZSN3,1321.5,1332.25,1321.5,1323.75,61.0
2022-01-31,Soybeans Future (third month) (July),ZSN3,1336.0,1341.0,1328.25,1340.5,82.0
2022-02-01,Soybeans Future (third month) (July),ZSN3,1339.5,1360.5,1337.0,1353.0,251.0
2022-02-02,Soybeans Future (third month) (July),ZSN3,1360.0,1365.0,1344.5,1349.75,155.0
2022-02-03,Soybeans Future (third month) (July),ZSN3,1343.25,1356.0,1343.25,1352.0,91.0
2022-02-04,Soybeans Future (third month) (July),ZSN3,1354.5,1359.25,1347.75,1355.75,64.0
2022-02-07,Soybeans Future (third month) (July),ZSN3,1357.75,1379.0,1357.75,1375.0,418.0
2022-02-08,Soybeans Future (third month) (July),ZSN3,1371.75,1377.5,1366.5,1375.0,118.0
2022-02-09,Soybeans Future (third month) (July),ZSN3,1370.0,1394.25,1368.25,1393.5,126.0
2022-02-10,Soybeans Future (third month) (July),ZSN3,1392.75,1423.0,1376.75,1382.75,176.0
2022-02-11,Soybeans Future (third month) (July),ZSN3,1387.0,1404.25,1386.0,1394.25,105.0
2022-02-14,Soybeans Future (third month) (July),ZSN3,1399.5,1400.0,1377.25,1397.25,70.0
2022-02-15,Soybeans Future (third month) (July),ZSN3,1381.75,1394.0,1381.75,1392.0,62.0
2022-02-16,Soybeans Future (third month) (July),ZSN3,1399.0,1411.75,1395.5,1411.0,74.0
2022-02-17,Soybeans Future (third month) (July),ZSN3,1416.5,1419.25,1403.5,1412.5,42.0
2022-02-18,Soybeans Future (third month) (July),ZSN3,1416.25,1423.0,1415.75,1415.75,146.0
2022-02-22,Soybeans Future (third month) (July),ZSN3,1422.75,1435.75,1415.0,1435.75,221.0
2022-02-23,Soybeans Future (third month) (July),ZSN3,1437.25,1438.5,1429.0,1434.75,135.0
2022-02-24,Soybeans Future (third month) (July),ZSN3,1428.0,1473.5,1400.25,1409.0,254.0
2022-02-25,Soybeans Future (third month) (July),ZSN3,1423.5,1423.5,1370.75,1379.75,91.0
2022-02-28,Soybeans Future (third month) (July),ZSN3,1410.0,1416.25,1391.75,1399.0,72.0
2022-03-01,Soybeans Future (third month) (July),ZSN3,1432.5,1440.75,1423.5,1437.25,42.0
2022-03-02,Soybeans Future (third month) (July),ZSN3,1425.5,1442.5,1405.5,1412.0,134.0
2022-03-03,Soybeans Future (third month) (July),ZSN3,1422.5,1433.0,1398.5,1398.5,74.0
2022-03-04,Soybeans Future (third month) (July),ZSN3,1407.75,1407.75,1367.25,1385.0,371.0
2022-03-07,Soybeans Future (third month) (July),ZSN3,1399.0,1405.25,1366.5,1381.75,85.0
2022-03-08,Soybeans Future (third month) (July),ZSN3,1384.25,1395.5,1371.25,1377.75,109.0
2022-03-09,Soybeans Future (third month) (July),ZSN3,1385.75,1392.5,1374.5,1388.25,86.0
2022-03-10,Soybeans Future (third month) (July),ZSN3,1391.5,1411.5,1388.0,1402.25,242.0
2022-03-11,Soybeans Future (third month) (July),ZSN3,1403.5,1410.0,1392.5,1409.25,119.0
2022-03-14,Soybeans Future (third month) (July),ZSN3,1416.25,1418.5,1401.5,1401.75,40.0
2022-03-15,Soybeans Future (third month) (July),ZSN3,1391.75,1398.25,1382.5,1391.5,34.0
2022-03-16,Soybeans Future (third month) (July),ZSN3,1400.0,1405.0,1383.0,1386.5,40.0
2022-03-17,Soybeans Future (third month) (July),ZSN3,1391.0,1404.5,1389.0,1399.75,166.0
2022-03-18,Soybeans Future (third month) (July),ZSN3,1405.0,1416.25,1397.25,1407.5,341.0
2022-03-21,Soybeans Future (third month) (July),ZSN3,1424.0,1435.0,1420.25,1430.75,115.0
2022-03-22,Soybeans Future (third month) (July),ZSN3,1431.0,1440.75,1431.0,1438.0,94.0
2022-03-23,Soybeans Future (third month) (July),ZSN3,1443.75,1449.5,1442.25,1444.25,108.0
2022-03-24,Soybeans Future (third month) (July),ZSN3,1443.0,1446.0,1432.0,1437.75,59.0
2022-03-25,Soybeans Future (third month) (July),ZSN3,1437.75,1444.5,1435.75,1444.5,41.0
2022-03-28,Soybeans Future (third month) (July),ZSN3,1433.5,1433.5,1421.0,1422.25,74.0
2022-03-29,Soybeans Future (third month) (July),ZSN3,1418.25,1427.75,1388.5,1409.5,155.0
2022-03-30,Soybeans Future (third month) (July),ZSN3,1416.25,1435.0,1414.75,1427.75,129.0
2022-03-31,Soybeans Future (third month) (July),ZSN3,1421.75,1435.5,1385.25,1387.25,258.0
2022-04-01,Soybeans Future (third month) (July),ZSN3,1388.75,1396.5,1371.25,1387.25,285.0
2022-04-04,Soybeans Future (third month) (July),ZSN3,1390.75,1418.5,1390.75,1417.75,192.0
2022-04-05,Soybeans Future (third month) (July),ZSN3,1418.75,1431.25,1418.75,1429.5,90.0
2022-04-06,Soybeans Future (third month) (July),ZSN3,1426.25,1433.0,1416.25,1422.25,81.0
2022-04-07,Soybeans Future (third month) (July),ZSN3,1430.0,1448.0,1430.0,1447.5,78.0
2022-04-08,Soybeans Future (third month) (July),ZSN3,1449.25,1473.75,1449.25,1468.5,121.0
2022-04-11,Soybeans Future (third month) (July),ZSN3,1471.0,1471.0,1457.0,1468.75,91.0
2022-04-12,Soybeans Future (third month) (July),ZSN3,1473.0,1482.25,1471.75,1478.0,467.0
2022-04-13,Soybeans Future (third month) (July),ZSN3,1475.5,1482.25,1466.0,1480.25,104.0
2022-04-14,Soybeans Future (third month) (July),ZSN3,1486.75,1500.75,1476.75,1480.5,76.0
2022-04-18,Soybeans Future (third month) (July),ZSN3,1480.75,1497.25,1480.0,1490.5,126.0
2022-04-19,Soybeans Future (third month) (July),ZSN3,1494.25,1499.5,1486.25,1498.25,120.0
2022-04-20,Soybeans Future (third month) (July),ZSN3,1499.0,1509.5,1490.5,1504.75,362.0
2022-04-21,Soybeans Future (third month) (July),ZSN3,1501.75,1515.0,1501.5,1510.0,241.0
2022-04-22,Soybeans Future (third month) (July),ZSN3,1510.5,1524.0,1486.0,1492.5,225.0
2022-04-25,Soybeans Future (third month) (July),ZSN3,1494.5,1494.75,1469.5,1482.5,229.0
2022-04-26,Soybeans Future (third month) (July),ZSN3,1483.0,1499.0,1478.75,1492.0,348.0
2022-04-27,Soybeans Future (third month) (July),ZSN3,1494.75,1513.25,1494.75,1509.75,364.0
2022-04-28,Soybeans Future (third month) (July),ZSN3,1509.25,1509.25,1501.25,1503.0,161.0
2022-04-29,Soybeans Future (third month) (July),ZSN3,1504.25,1527.5,1497.0,1497.5,265.0
2022-05-02,Soybeans Future (third month) (July),ZSN3,1497.75,1497.75,1469.25,1479.25,275.0
2022-05-03,Soybeans Future (third month) (July),ZSN3,1481.5,1491.25,1468.0,1469.75,367.0
2022-05-04,Soybeans Future (third month) (July),ZSN3,1473.75,1481.75,1462.5,1477.25,509.0
2022-05-05,Soybeans Future (third month) (July),ZSN3,1479.25,1496.75,1474.25,1483.5,397.0
2022-05-06,Soybeans Future (third month) (July),ZSN3,1472.5,1476.0,1458.0,1459.25,491.0
2022-05-09,Soybeans Future (third month) (July),ZSN3,1459.0,1459.0,1435.25,1442.0,799.0
2022-05-10,Soybeans Future (third month) (July),ZSN3,1443.0,1453.25,1435.25,1446.5,556.0
2022-05-11,Soybeans Future (third month) (July),ZSN3,1451.0,1467.5,1449.25,1456.0,761.0
2022-05-12,Soybeans Future (third month) (July),ZSN3,1457.75,1467.25,1445.5,1462.0,549.0
2022-05-13,Soybeans Future (third month) (July),ZSN3,1466.25,1479.75,1466.25,1476.25,667.0
2022-05-16,Soybeans Future (third month) (July),ZSN3,1485.0,1492.25,1480.0,1487.25,631.0
2022-05-17,Soybeans Future (third month) (July),ZSN3,1485.75,1507.75,1480.75,1505.5,277.0
2022-05-18,Soybeans Future (third month) (July),ZSN3,1505.5,1507.75,1481.0,1485.25,247.0
2022-05-19,Soybeans Future (third month) (July),ZSN3,1485.0,1502.5,1474.75,1501.0,305.0
2022-05-20,Soybeans Future (third month) (July),ZSN3,1498.25,1516.5,1495.5,1511.25,431.0
2022-05-23,Soybeans Future (third month) (July),ZSN3,1513.5,1525.25,1506.25,1509.25,498.0
2022-05-24,Soybeans Future (third month) (July),ZSN3,1507.5,1514.0,1502.0,1510.0,261.0
2022-05-25,Soybeans Future (third month) (July),ZSN3,1510.5,1518.75,1493.5,1510.25,751.0
2022-05-26,Soybeans Future (third month) (July),ZSN3,1506.5,1537.75,1500.25,1530.25,740.0
2022-05-27,Soybeans Future (third month) (July),ZSN3,1525.25,1541.5,1524.0,1536.5,409.0
2022-05-31,Soybeans Future (third month) (July),ZSN3,1535.5,1553.0,1504.25,1506.75,410.0
2022-06-01,Soybeans Future (third month) (July),ZSN3,1505.0,1529.0,1503.75,1512.0,460.0
2022-06-02,Soybeans Future (third month) (July),ZSN3,1507.25,1535.5,1503.5,1532.75,513.0
2022-06-03,Soybeans Future (third month) (July),ZSN3,1528.25,1529.25,1515.75,1520.25,266.0
2022-06-06,Soybeans Future (third month) (July),ZSN3,1530.75,1535.75,1512.5,1529.25,316.0
2022-06-07,Soybeans Future (third month) (July),ZSN3,1526.5,1541.5,1523.5,1535.0,509.0
2022-06-08,Soybeans Future (third month) (July),ZSN3,1534.75,1554.25,1534.75,1552.25,652.0
2022-06-09,Soybeans Future (third month) (July),ZSN3,1547.25,1562.5,1541.0,1558.75,476.0
2022-06-10,Soybeans Future (third month) (July),ZSN3,1557.25,1558.75,1533.75,1541.5,641.0
2022-06-13,Soybeans Future (third month) (July),ZSN3,1537.75,1538.75,1498.5,1516.25,367.0
2022-06-14,Soybeans Future (third month) (July),ZSN3,1509.0,1524.75,1507.25,1507.25,553.0
2022-06-15,Soybeans Future (third month) (July),ZSN3,1507.25,1519.0,1505.0,1509.25,146.0
2022-06-16,Soybeans Future (third month) (July),ZSN3,1514.25,1529.0,1505.25,1525.75,161.0
2022-06-17,Soybeans Future (third month) (July),ZSN3,1531.5,1533.75,1517.5,1517.5,213.0
2022-06-21,Soybeans Future (third month) (July),ZSN3,1507.0,1514.0,1491.25,1505.25,171.0
2022-06-22,Soybeans Future (third month) (July),ZSN3,1499.0,1500.25,1468.25,1478.5,425.0
2022-06-23,Soybeans Future (third month) (July),ZSN3,1471.25,1471.25,1409.5,1414.25,655.0
2022-06-24,Soybeans Future (third month) (July),ZSN3,1416.0,1430.0,1399.75,1419.5,394.0
2022-06-27,Soybeans Future (third month) (July),ZSN3,1403.5,1435.0,1400.75,1426.75,296.0
2022-06-28,Soybeans Future (third month) (July),ZSN3,1431.75,1456.75,1431.75,1449.75,199.0
2022-06-29,Soybeans Future (third month) (July),ZSN3,1449.5,1465.25,1440.0,1463.5,736.0
2022-06-30,Soybeans Future (third month) (July),ZSN3,1466.75,1484.0,1441.5,1445.25,765.0
2022-07-01,Soybeans Future (third month) (July),ZSN3,1453.0,1456.75,1388.0,1391.5,859.0
2022-07-05,Soybeans Future (third month) (July),ZSN3,1369.5,1370.25,1309.5,1322.0,786.0
2022-07-06,Soybeans Future (third month) (July),ZSN3,1329.75,1342.25,1306.5,1323.0,705.0
2022-07-07,Soybeans Future (third month) (July),ZSN3,1328.5,1366.75,1323.5,1357.25,666.0
2022-07-08,Soybeans Future (third month) (July),ZSN3,1367.75,1388.75,1353.5,1386.75,415.0
2022-07-11,Soybeans Future (third month) (July),ZSN3,1409.75,1425.75,1390.75,1392.0,624.0
2022-07-12,Soybeans Future (third month) (July),ZSN3,1398.5,1404.25,1339.0,1339.5,591.0
2022-07-13,Soybeans Future (third month) (July),ZSN3,1337.75,1357.0,1317.75,1346.25,501.0
