Date,Product Name,Symbol,Open,High,Low,Close,Volume
2022-07-06,United States 3-Year Bond Yield,TMUBMUSD03Y,2.827,3.009,2.749,2.995,
2022-07-05,United States 3-Year Bond Yield,TMUBMUSD03Y,2.855,2.992,2.766,2.827,
2022-07-04,United States 3-Year Bond Yield,TMUBMUSD03Y,2.855,2.855,2.855,2.855,
2022-07-01,United States 3-Year Bond Yield,TMUBMUSD03Y,3.017,3.037,2.752,2.855,
2022-06-30,United States 3-Year Bond Yield,TMUBMUSD03Y,3.123,3.131,2.975,3.017,
2022-06-29,United States 3-Year Bond Yield,TMUBMUSD03Y,3.201,3.226,3.117,3.123,
2022-06-28,United States 3-Year Bond Yield,TMUBMUSD03Y,3.206,3.268,3.178,3.201,
2022-06-27,United States 3-Year Bond Yield,TMUBMUSD03Y,3.164,3.248,3.133,3.206,
2022-06-24,United States 3-Year Bond Yield,TMUBMUSD03Y,3.13,3.175,3.047,3.164,
2022-06-23,United States 3-Year Bond Yield,TMUBMUSD03Y,3.202,3.23,2.994,3.13,
2022-06-22,United States 3-Year Bond Yield,TMUBMUSD03Y,3.352,3.364,3.174,3.202,
2022-06-21,United States 3-Year Bond Yield,TMUBMUSD03Y,3.36,3.431,3.347,3.352,
2022-06-20,United States 3-Year Bond Yield,TMUBMUSD03Y,3.36,3.36,3.36,3.36,
2022-06-17,United States 3-Year Bond Yield,TMUBMUSD03Y,3.278,3.419,3.278,3.36,
2022-06-16,United States 3-Year Bond Yield,TMUBMUSD03Y,3.356,3.571,3.256,3.278,
2022-06-15,United States 3-Year Bond Yield,TMUBMUSD03Y,3.592,3.592,3.336,3.356,
2022-06-14,United States 3-Year Bond Yield,TMUBMUSD03Y,3.486,3.618,3.352,3.592,
2022-06-13,United States 3-Year Bond Yield,TMUBMUSD03Y,3.227,3.586,3.001,3.486,
2022-06-10,United States 3-Year Bond Yield,TMUBMUSD03Y,2.995,3.235,2.993,3.227,
2022-06-09,United States 3-Year Bond Yield,TMUBMUSD03Y,2.951,3.025,2.943,2.995,
2022-06-08,United States 3-Year Bond Yield,TMUBMUSD03Y,2.917,2.982,2.813,2.951,
2022-06-07,United States 3-Year Bond Yield,TMUBMUSD03Y,2.934,2.965,2.881,2.917,
2022-06-06,United States 3-Year Bond Yield,TMUBMUSD03Y,2.85,2.945,2.847,2.934,
2022-06-03,United States 3-Year Bond Yield,TMUBMUSD03Y,2.825,2.886,2.817,2.85,
2022-06-02,United States 3-Year Bond Yield,TMUBMUSD03Y,2.833,2.861,2.808,2.825,
2022-06-01,United States 3-Year Bond Yield,TMUBMUSD03Y,2.711,2.861,2.711,2.833,
2022-05-31,United States 3-Year Bond Yield,TMUBMUSD03Y,2.639,2.766,2.639,2.711,
2022-05-30,United States 3-Year Bond Yield,TMUBMUSD03Y,2.639,2.639,2.639,2.639,
2022-05-27,United States 3-Year Bond Yield,TMUBMUSD03Y,2.629,2.667,2.606,2.639,
2022-05-26,United States 3-Year Bond Yield,TMUBMUSD03Y,2.634,2.67,2.579,2.629,
2022-05-25,United States 3-Year Bond Yield,TMUBMUSD03Y,2.656,2.684,2.596,2.634,
2022-05-24,United States 3-Year Bond Yield,TMUBMUSD03Y,2.797,2.802,2.637,2.656,
2022-05-23,United States 3-Year Bond Yield,TMUBMUSD03Y,2.722,2.816,2.722,2.797,
2022-05-20,United States 3-Year Bond Yield,TMUBMUSD03Y,2.766,2.816,2.706,2.722,
2022-05-19,United States 3-Year Bond Yield,TMUBMUSD03Y,2.835,2.865,2.723,2.766,
2022-05-18,United States 3-Year Bond Yield,TMUBMUSD03Y,2.885,2.929,2.805,2.835,
2022-05-17,United States 3-Year Bond Yield,TMUBMUSD03Y,2.744,2.898,2.734,2.885,
2022-05-16,United States 3-Year Bond Yield,TMUBMUSD03Y,2.766,2.827,2.701,2.744,
2022-05-13,United States 3-Year Bond Yield,TMUBMUSD03Y,2.772,2.827,2.747,2.766,
2022-05-12,United States 3-Year Bond Yield,TMUBMUSD03Y,2.816,2.854,2.709,2.772,
2022-05-11,United States 3-Year Bond Yield,TMUBMUSD03Y,2.821,2.952,2.766,2.816,
2022-05-10,United States 3-Year Bond Yield,TMUBMUSD03Y,2.806,2.863,2.748,2.821,
2022-05-09,United States 3-Year Bond Yield,TMUBMUSD03Y,2.944,2.978,2.787,2.806,
2022-05-06,United States 3-Year Bond Yield,TMUBMUSD03Y,2.898,2.978,2.857,2.944,
2022-05-05,United States 3-Year Bond Yield,TMUBMUSD03Y,2.836,2.943,2.82,2.898,
2022-05-04,United States 3-Year Bond Yield,TMUBMUSD03Y,2.959,3.024,2.803,2.836,
2022-05-03,United States 3-Year Bond Yield,TMUBMUSD03Y,2.92,2.984,2.875,2.959,
2022-05-02,United States 3-Year Bond Yield,TMUBMUSD03Y,2.903,2.942,2.858,2.92,
2022-04-29,United States 3-Year Bond Yield,TMUBMUSD03Y,2.772,2.922,2.772,2.903,
2022-04-28,United States 3-Year Bond Yield,TMUBMUSD03Y,2.741,2.844,2.705,2.772,
2022-04-27,United States 3-Year Bond Yield,TMUBMUSD03Y,2.661,2.76,2.644,2.741,
2022-04-26,United States 3-Year Bond Yield,TMUBMUSD03Y,2.801,2.871,2.661,2.663,
2022-04-25,United States 3-Year Bond Yield,TMUBMUSD03Y,2.868,2.868,2.699,2.801,
2022-04-22,United States 3-Year Bond Yield,TMUBMUSD03Y,2.898,2.976,2.854,2.868,
2022-04-21,United States 3-Year Bond Yield,TMUBMUSD03Y,2.782,2.937,2.782,2.898,
2022-04-20,United States 3-Year Bond Yield,TMUBMUSD03Y,2.831,2.864,2.751,2.782,
2022-04-19,United States 3-Year Bond Yield,TMUBMUSD03Y,2.674,2.842,2.655,2.831,
2022-04-18,United States 3-Year Bond Yield,TMUBMUSD03Y,2.682,2.748,2.661,2.674,
2022-04-15,United States 3-Year Bond Yield,TMUBMUSD03Y,2.682,2.682,2.682,2.682,
2022-04-14,United States 3-Year Bond Yield,TMUBMUSD03Y,2.573,2.712,2.497,2.682,
2022-04-13,United States 3-Year Bond Yield,TMUBMUSD03Y,2.625,2.674,2.487,2.573,
2022-04-12,United States 3-Year Bond Yield,TMUBMUSD03Y,2.746,2.803,2.579,2.625,
2022-04-11,United States 3-Year Bond Yield,TMUBMUSD03Y,2.72,2.817,2.72,2.746,
2022-04-08,United States 3-Year Bond Yield,TMUBMUSD03Y,2.669,2.754,2.64,2.72,
2022-04-07,United States 3-Year Bond Yield,TMUBMUSD03Y,2.674,2.674,2.59,2.669,
2022-04-06,United States 3-Year Bond Yield,TMUBMUSD03Y,2.715,2.807,2.637,2.674,
2022-04-05,United States 3-Year Bond Yield,TMUBMUSD03Y,2.613,2.766,2.58,2.715,
2022-04-04,United States 3-Year Bond Yield,TMUBMUSD03Y,2.632,2.681,2.582,2.613,
2022-04-01,United States 3-Year Bond Yield,TMUBMUSD03Y,2.515,2.649,2.515,2.632,
2022-03-31,United States 3-Year Bond Yield,TMUBMUSD03Y,2.483,2.52,2.434,2.515,
2022-03-30,United States 3-Year Bond Yield,TMUBMUSD03Y,2.555,2.575,2.472,2.483,
2022-03-29,United States 3-Year Bond Yield,TMUBMUSD03Y,2.568,2.67,2.499,2.555,
2022-03-28,United States 3-Year Bond Yield,TMUBMUSD03Y,2.506,2.652,2.499,2.568,
2022-03-25,United States 3-Year Bond Yield,TMUBMUSD03Y,2.371,2.554,2.359,2.506,
2022-03-24,United States 3-Year Bond Yield,TMUBMUSD03Y,2.31,2.402,2.31,2.371,
2022-03-23,United States 3-Year Bond Yield,TMUBMUSD03Y,2.384,2.418,2.304,2.31,
2022-03-22,United States 3-Year Bond Yield,TMUBMUSD03Y,2.32,2.406,2.317,2.384,
2022-03-21,United States 3-Year Bond Yield,TMUBMUSD03Y,2.152,2.348,2.136,2.32,
2022-03-18,United States 3-Year Bond Yield,TMUBMUSD03Y,2.118,2.163,2.095,2.152,
2022-03-17,United States 3-Year Bond Yield,TMUBMUSD03Y,2.156,2.159,2.08,2.118,
2022-03-16,United States 3-Year Bond Yield,TMUBMUSD03Y,2.053,2.2,2.028,2.156,
2022-03-15,United States 3-Year Bond Yield,TMUBMUSD03Y,2.055,2.088,1.968,2.053,
2022-03-14,United States 3-Year Bond Yield,TMUBMUSD03Y,1.917,2.06,1.917,2.055,
2022-03-11,United States 3-Year Bond Yield,TMUBMUSD03Y,1.873,1.936,1.847,1.917,
2022-03-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.844,1.911,1.804,1.873,
2022-03-09,United States 3-Year Bond Yield,TMUBMUSD03Y,1.747,1.863,1.745,1.844,
2022-03-08,United States 3-Year Bond Yield,TMUBMUSD03Y,1.673,1.791,1.671,1.747,
2022-03-07,United States 3-Year Bond Yield,TMUBMUSD03Y,1.613,1.695,1.528,1.673,
2022-03-04,United States 3-Year Bond Yield,TMUBMUSD03Y,1.683,1.683,1.534,1.613,
2022-03-03,United States 3-Year Bond Yield,TMUBMUSD03Y,1.681,1.714,1.626,1.683,
2022-03-02,United States 3-Year Bond Yield,TMUBMUSD03Y,1.509,1.708,1.442,1.681,
2022-03-01,United States 3-Year Bond Yield,TMUBMUSD03Y,1.626,1.669,1.425,1.509,
2022-02-28,United States 3-Year Bond Yield,TMUBMUSD03Y,1.759,1.759,1.593,1.626,
2022-02-25,United States 3-Year Bond Yield,TMUBMUSD03Y,1.764,1.816,1.732,1.759,
2022-02-24,United States 3-Year Bond Yield,TMUBMUSD03Y,1.783,1.783,1.642,1.764,
2022-02-23,United States 3-Year Bond Yield,TMUBMUSD03Y,1.755,1.804,1.753,1.783,
2022-02-22,United States 3-Year Bond Yield,TMUBMUSD03Y,1.682,1.761,1.633,1.755,
2022-02-21,United States 3-Year Bond Yield,TMUBMUSD03Y,1.682,1.682,1.682,1.682,
2022-02-18,United States 3-Year Bond Yield,TMUBMUSD03Y,1.7,1.733,1.657,1.682,
2022-02-17,United States 3-Year Bond Yield,TMUBMUSD03Y,1.765,1.765,1.676,1.7,
2022-02-16,United States 3-Year Bond Yield,TMUBMUSD03Y,1.808,1.816,1.722,1.765,
2022-02-15,United States 3-Year Bond Yield,TMUBMUSD03Y,1.796,1.837,1.775,1.808,
2022-02-14,United States 3-Year Bond Yield,TMUBMUSD03Y,1.741,1.845,1.713,1.796,
2022-02-11,United States 3-Year Bond Yield,TMUBMUSD03Y,1.824,1.841,1.696,1.741,
2022-02-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.628,1.864,1.593,1.824,
2022-02-09,United States 3-Year Bond Yield,TMUBMUSD03Y,1.579,1.639,1.572,1.628,
2022-02-08,United States 3-Year Bond Yield,TMUBMUSD03Y,1.526,1.59,1.526,1.579,
2022-02-07,United States 3-Year Bond Yield,TMUBMUSD03Y,1.54,1.554,1.513,1.526,
2022-02-04,United States 3-Year Bond Yield,TMUBMUSD03Y,1.429,1.554,1.419,1.54,
2022-02-03,United States 3-Year Bond Yield,TMUBMUSD03Y,1.374,1.437,1.345,1.429,
2022-02-02,United States 3-Year Bond Yield,TMUBMUSD03Y,1.377,1.399,1.347,1.374,
2022-02-01,United States 3-Year Bond Yield,TMUBMUSD03Y,1.385,1.423,1.339,1.377,
2022-01-31,United States 3-Year Bond Yield,TMUBMUSD03Y,1.376,1.426,1.36,1.385,
2022-01-28,United States 3-Year Bond Yield,TMUBMUSD03Y,1.422,1.466,1.371,1.376,
2022-01-27,United States 3-Year Bond Yield,TMUBMUSD03Y,1.408,1.446,1.384,1.422,
2022-01-26,United States 3-Year Bond Yield,TMUBMUSD03Y,1.262,1.416,1.257,1.408,
2022-01-25,United States 3-Year Bond Yield,TMUBMUSD03Y,1.265,1.294,1.224,1.262,
2022-01-24,United States 3-Year Bond Yield,TMUBMUSD03Y,1.291,1.329,1.219,1.265,
2022-01-21,United States 3-Year Bond Yield,TMUBMUSD03Y,1.315,1.326,1.262,1.291,
2022-01-20,United States 3-Year Bond Yield,TMUBMUSD03Y,1.363,1.371,1.312,1.315,
2022-01-19,United States 3-Year Bond Yield,TMUBMUSD03Y,1.358,1.401,1.307,1.363,
2022-01-18,United States 3-Year Bond Yield,TMUBMUSD03Y,1.269,1.366,1.269,1.358,
2022-01-16,United States 3-Year Bond Yield,TMUBMUSD03Y,1.269,1.269,1.269,1.269,
2022-01-14,United States 3-Year Bond Yield,TMUBMUSD03Y,1.197,1.272,1.192,1.269,
2022-01-13,United States 3-Year Bond Yield,TMUBMUSD03Y,1.231,1.247,1.175,1.197,
2022-01-12,United States 3-Year Bond Yield,TMUBMUSD03Y,1.21,1.242,1.183,1.231,
2022-01-11,United States 3-Year Bond Yield,TMUBMUSD03Y,1.186,1.238,1.169,1.21,
2022-01-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.153,1.205,1.15,1.186,
2022-01-07,United States 3-Year Bond Yield,TMUBMUSD03Y,1.133,1.188,1.12,1.153,
2022-01-06,United States 3-Year Bond Yield,TMUBMUSD03Y,1.09,1.15,1.074,1.133,
2022-01-05,United States 3-Year Bond Yield,TMUBMUSD03Y,1.009,1.101,1.001,1.09,
2022-01-04,United States 3-Year Bond Yield,TMUBMUSD03Y,1.014,1.065,0.998,1.009,
2022-01-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.958,1.049,0.958,1.014,
2021-12-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.953,0.963,0.936,0.958,
2021-12-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.982,0.99,0.947,0.953,
2021-12-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.974,1.003,0.955,0.982,
2021-12-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.977,0.99,0.963,0.977,
2021-12-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.969,0.993,0.966,0.977,
2021-12-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.948,0.977,0.945,0.969,
2021-12-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.94,0.972,0.934,0.948,
2021-12-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.91,0.969,0.897,0.94,
2021-12-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.916,0.916,0.86,0.91,
2021-12-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.898,0.94,0.874,0.916,
2021-12-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.982,1.006,0.892,0.898,
2021-12-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.974,1.043,0.961,0.982,
2021-12-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.952,0.993,0.948,0.974,
2021-12-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.992,1.016,0.939,0.952,
2021-12-10,United States 3-Year Bond Yield,TMUBMUSD03Y,1.021,1.056,0.95,0.992,
2021-12-09,United States 3-Year Bond Yield,TMUBMUSD03Y,1.008,1.026,0.971,1.021,
2021-12-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.96,1.063,0.96,1.008,
2021-12-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.906,0.971,0.898,0.96,
2021-12-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.852,0.916,0.852,0.906,
2021-12-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.894,0.933,0.83,0.852,
2021-12-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.822,0.916,0.822,0.894,
2021-12-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.741,0.916,0.741,0.822,
2021-11-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.781,0.873,0.725,0.838,
2021-11-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.808,0.878,0.781,0.781,
2021-11-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.963,0.963,0.773,0.808,
2021-11-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.963,0.963,0.963,0.963,
2021-11-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.941,0.982,0.904,0.963,
2021-11-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.944,0.976,0.923,0.941,
2021-11-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.858,0.952,0.858,0.949,
2021-11-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.847,0.869,0.778,0.858,
2021-11-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.85,0.869,0.829,0.847,
2021-11-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.871,0.906,0.837,0.85,
2021-11-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.863,0.9,0.847,0.871,
2021-11-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.847,0.876,0.823,0.863,
2021-11-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.848,0.887,0.826,0.847,
2021-11-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.734,0.858,0.729,0.848,
2021-11-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.718,0.755,0.705,0.734,
2021-11-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.651,0.729,0.651,0.718,
2021-11-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.694,0.737,0.629,0.651,
2021-11-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.753,0.766,0.653,0.766,
2021-11-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.71,0.79,0.71,0.753,
2021-11-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.766,0.782,0.704,0.71,
2021-11-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.752,0.803,0.752,0.766,
2021-10-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.763,0.841,0.723,0.752,
2021-10-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.773,0.84,0.731,0.763,
2021-10-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.754,0.816,0.744,0.773,
2021-10-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.751,0.784,0.741,0.754,
2021-10-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.773,0.805,0.728,0.751,
2021-10-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.791,0.823,0.765,0.773,
2021-10-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.717,0.802,0.711,0.791,
2021-10-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.714,0.743,0.687,0.717,
2021-10-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.743,0.743,0.69,0.714,
2021-10-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.692,0.769,0.648,0.743,
2021-10-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.642,0.706,0.632,0.692,
2021-10-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.646,0.661,0.621,0.642,
2021-10-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.607,0.701,0.607,0.646,
2021-10-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.591,0.626,0.591,0.607,
2021-10-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.591,0.591,0.591,0.591,
2021-10-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.56,0.594,0.537,0.591,
2021-10-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.536,0.571,0.531,0.56,
2021-10-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.522,0.549,0.52,0.536,
2021-10-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.501,0.536,0.498,0.522,
2021-10-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.487,0.517,0.442,0.501,
2021-10-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.511,0.533,0.479,0.487,
2021-09-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.532,0.556,0.503,0.511,
2021-09-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.553,0.564,0.524,0.532,
2021-09-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.556,0.594,0.535,0.553,
2021-09-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.54,0.572,0.529,0.559,
2021-09-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.531,0.548,0.513,0.54,
2021-09-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.489,0.542,0.486,0.531,
2021-09-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.513,0.449,0.489,
2021-09-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.457,0.478,0.438,0.46,
2021-09-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.465,0.475,0.438,0.457,
2021-09-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.464,0.486,0.452,0.465,
2021-09-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.435,0.475,0.428,0.464,
2021-09-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.435,0.454,0.422,0.435,
2021-09-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.443,0.462,0.412,0.435,
2021-09-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.451,0.459,0.425,0.443,
2021-09-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.435,0.469,0.43,0.443,
2021-09-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.443,0.461,0.419,0.435,
2021-09-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.431,0.464,0.43,0.443,
2021-09-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.407,0.439,0.405,0.431,
2021-09-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.407,0.407,0.407,0.407,
2021-09-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.402,0.426,0.38,0.407,
2021-09-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.41,0.418,0.394,0.402,
2021-09-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.407,0.426,0.388,0.41,
2021-08-31,United States 3-Year Bond Yield,TMUBMUSD03Y,0.399,0.415,0.38,0.407,
2021-08-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.426,0.431,0.394,0.399,
2021-08-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.463,0.479,0.407,0.42,
2021-08-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.452,0.476,0.447,0.463,
2021-08-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.449,0.473,0.433,0.452,
2021-08-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.439,0.489,0.428,0.449,
2021-08-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.446,0.465,0.425,0.439,
2021-08-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.441,0.46,0.42,0.446,
2021-08-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.43,0.446,0.404,0.441,
2021-08-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.428,0.467,0.414,0.43,
2021-08-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.428,0.443,0.399,0.428,
2021-08-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.433,0.456,0.391,0.428,
2021-08-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.459,0.464,0.417,0.433,
2021-08-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.443,0.469,0.438,0.459,
2021-08-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.458,0.49,0.422,0.443,
2021-08-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.426,0.461,0.413,0.458,
2021-08-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.405,0.437,0.388,0.426,
2021-08-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.386,0.426,0.375,0.405,
2021-08-05,United States 3-Year Bond Yield,TMUBMUSD03Y,0.338,0.396,0.338,0.386,
2021-08-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.319,0.37,0.284,0.338,
2021-08-03,United States 3-Year Bond Yield,TMUBMUSD03Y,0.327,0.338,0.298,0.319,
2021-08-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.338,0.351,0.292,0.327,
2021-07-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.378,0.383,0.335,0.338,
2021-07-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.37,0.396,0.359,0.378,
2021-07-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.362,0.412,0.346,0.37,
2021-07-27,United States 3-Year Bond Yield,TMUBMUSD03Y,0.38,0.386,0.351,0.362,
2021-07-26,United States 3-Year Bond Yield,TMUBMUSD03Y,0.378,0.391,0.348,0.38,
2021-07-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.375,0.391,0.356,0.378,
2021-07-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.396,0.417,0.364,0.375,
2021-07-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.364,0.401,0.349,0.396,
2021-07-20,United States 3-Year Bond Yield,TMUBMUSD03Y,0.388,0.401,0.328,0.364,
2021-07-19,United States 3-Year Bond Yield,TMUBMUSD03Y,0.428,0.433,0.341,0.388,
2021-07-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.427,0.478,0.417,0.428,
2021-07-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.438,0.456,0.414,0.427,
2021-07-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.472,0.48,0.422,0.438,
2021-07-13,United States 3-Year Bond Yield,TMUBMUSD03Y,0.403,0.496,0.403,0.472,
2021-07-12,United States 3-Year Bond Yield,TMUBMUSD03Y,0.398,0.428,0.379,0.403,
2021-07-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.368,0.406,0.365,0.398,
2021-07-08,United States 3-Year Bond Yield,TMUBMUSD03Y,0.397,0.411,0.349,0.368,
2021-07-07,United States 3-Year Bond Yield,TMUBMUSD03Y,0.405,0.435,0.387,0.397,
2021-07-06,United States 3-Year Bond Yield,TMUBMUSD03Y,0.443,0.454,0.368,0.405,
2021-07-04,United States 3-Year Bond Yield,TMUBMUSD03Y,0.443,0.443,0.443,0.443,
2021-07-02,United States 3-Year Bond Yield,TMUBMUSD03Y,0.466,0.488,0.435,0.443,
2021-07-01,United States 3-Year Bond Yield,TMUBMUSD03Y,0.471,0.487,0.447,0.466,
2021-06-30,United States 3-Year Bond Yield,TMUBMUSD03Y,0.458,0.471,0.442,0.471,
2021-06-29,United States 3-Year Bond Yield,TMUBMUSD03Y,0.46,0.479,0.45,0.458,
2021-06-28,United States 3-Year Bond Yield,TMUBMUSD03Y,0.476,0.484,0.449,0.46,
2021-06-25,United States 3-Year Bond Yield,TMUBMUSD03Y,0.475,0.489,0.457,0.476,
2021-06-24,United States 3-Year Bond Yield,TMUBMUSD03Y,0.464,0.486,0.446,0.475,
2021-06-23,United States 3-Year Bond Yield,TMUBMUSD03Y,0.438,0.472,0.43,0.464,
2021-06-22,United States 3-Year Bond Yield,TMUBMUSD03Y,0.469,0.493,0.424,0.438,
2021-06-21,United States 3-Year Bond Yield,TMUBMUSD03Y,0.469,0.514,0.459,0.469,
2021-06-18,United States 3-Year Bond Yield,TMUBMUSD03Y,0.429,0.541,0.411,0.469,
2021-06-17,United States 3-Year Bond Yield,TMUBMUSD03Y,0.416,0.44,0.395,0.429,
2021-06-16,United States 3-Year Bond Yield,TMUBMUSD03Y,0.337,0.45,0.334,0.416,
2021-06-15,United States 3-Year Bond Yield,TMUBMUSD03Y,0.334,0.347,0.323,0.337,
2021-06-14,United States 3-Year Bond Yield,TMUBMUSD03Y,0.31,0.35,0.297,0.334,
2021-06-11,United States 3-Year Bond Yield,TMUBMUSD03Y,0.294,0.329,0.281,0.31,
2021-06-10,United States 3-Year Bond Yield,TMUBMUSD03Y,0.315,0.36,0.286,0.294,
2021-06-09,United States 3-Year Bond Yield,TMUBMUSD03Y,0.309,0.333,0.292,0.315,
